instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"20528",1989,34200,114400,.99,.005,.005,.545,.695,.74,.32,.275,8900
"20528",1990,39000,121100,.99,.005,.005,.46,.5,.565,.45,.15,6100
"20528",1991,40500,123500,.99,.005,.005,.325,.355,.475,.5,.17,6800
"20528",1992,38700,115000,.99,.005,.005,.365,.435,.61,.435,.155,2800
"20692",1987,20200,91800,.985,.01,.005,.44,.465,.535,.115,.285,3000
"20692",1988,25800,128100,.99,.005,.005,.315,.36,.51,.315,.17,7300
"20692",1989,27500,138600,.99,.005,.005,.505,.595,.635,.445,.145,4800
"20692",1990,26600,128800,.985,.01,.005,.545,.59,.71,.37,.16,2600
"20801",1988,6800,29100,.99,.005,.005,.66,.7,.75,.435,.085,2600
"20837",1988,12000,51600,.99,.005,.005,.845,.88,.89,.535,-.11,3400
"20837",1989,14000,60200,.99,.005,.005,.84,.865,.92,.43,.07,2800
"20926",1988,16900,64300,.985,.01,.005,.615,.715,.79,.52,.09,4000
"20926",1989,19800,74500,.985,.01,.005,.615,.69,.785,.45,.235,3100
"20926",1990,21200,78500,.985,.01,.005,.725,.785,.85,.55,.14,3000
"20926",1992,24900,89300,.99,.005,.005,.62,.68,.725,.48,.195,2800
"20926",1993,25400,88000,.99,.005,.005,.665,.74,.78,.3,.21,2600
"20977",1987,15900,73900,.98,.005,.015,.375,.48,.565,.235,.285,3300
"20977",1988,19500,102200,.975,.005,.02,.39,.45,.535,.3,.285,3700
"20977",1989,21000,108900,.97,.005,.025,.485,.52,.595,.345,.295,3400
"21280",1985,26000,107600,.99,.005,.005,.66,.68,.705,.415,.175,5800
"21280",1986,42200,172200,.99,.005,.005,.535,.56,.58,.255,.25,10200
"21280",1987,63300,252000,.99,.005,.005,.265,.29,.31,.15,.42,10900
"21280",1988,77200,305400,.99,.005,.005,.55,.59,.65,.375,.22,22700
"21280",1989,79600,310500,.99,.005,.005,.635,.685,.73,.47,.14,13800
"21280",1990,76700,288100,.99,.005,.005,.735,.775,.8,.44,.16,5500
"21324",1988,10000,48800,.975,.01,.02,.515,.565,.62,.415,.185,3200
"21324",1989,13500,68900,.965,.015,.02,.67,.725,.765,.47,.03,3000
"21324",1990,15000,73600,.97,.015,.02,.635,.725,.79,.475,.075,2700
"21377",1986,9200,39200,.985,.01,.005,.48,.495,.535,.2,.36,3700
"21461",1987,9500,42200,.99,.005,.005,.65,.68,.71,.115,.235,2700
"21461",1988,13400,61400,.99,.005,.005,.685,.735,.77,.485,.155,4200
"21461",1989,16200,77800,.99,.005,.005,.625,.7,.745,.515,.125,3200
"21461",1990,18100,85200,.99,.005,.005,.685,.79,.825,.51,.07,2900
"21493",1988,17300,101300,.985,.005,.01,.21,.27,.38,.215,.32,5000
"21493",1989,20400,121700,.985,.005,.01,.27,.505,.575,.21,.3,3400
"21493",1990,21000,118900,.985,.005,.01,.69,.75,.79,.465,.065,3100
"21514",1988,8800,34000,.99,.005,.005,.61,.62,.685,.39,.15,2600
"21578",1989,8700,57200,.985,.01,.005,.75,.755,.785,.495,.085,2700
"21581",1988,8400,32600,.975,.01,.015,.47,.655,.795,.6,-.005,2800
"21654",1988,10600,55400,.99,.005,.005,.68,.72,.73,.505,.02,3100
"21654",1990,15300,84100,.99,.005,.005,.765,.765,.8,.62,-.01,2800
"22030",1988,8500,32900,.99,.005,.005,.49,.545,.58,.22,.455,2800
"22030",1989,10900,40500,.99,.005,.005,.605,.635,.705,.315,.33,2800
"22030",1990,12000,42800,.99,.005,.005,.645,.71,.77,.29,.315,2800
"22216",1988,8500,40200,.99,.005,.005,.8,.815,.845,.495,.045,2700
"22216",1989,10100,52500,.985,.005,.01,.825,.89,.9,.56,.01,3000
"22414",1987,13300,57900,.98,.005,.015,.725,.735,.745,.105,.135,2800
"22414",1988,16400,76000,.975,.005,.02,.695,.735,.78,.44,.06,3700
"22414",1989,19100,90500,.97,.005,.025,.83,.875,.9,.43,.015,3000
"22414",1990,20300,94100,.97,.005,.025,.75,.775,.815,.48,.1,2900
"22431",1988,7200,28300,.99,.005,.005,.33,.375,.41,.28,.39,3600
"22475",1990,7900,42700,.985,.01,.005,.85,.87,.89,.645,0,3500
"22511",1988,11200,45300,.985,.01,.005,.805,.84,.84,.525,.05,3300
"22511",1989,14000,54600,.985,.01,.005,.69,.77,.84,.59,-.01,3600
"22546",1990,7400,48800,.965,.02,.02,.795,.86,.92,.595,-.05,2800
"22932",2011,13700,157600,.975,.005,.02,.295,.45,,,,2800
"22932",2012,14700,180900,.975,.005,.02,.42,,,,,2800
"22952",1987,12500,53300,.99,.005,.005,.275,.375,.465,.21,.395,2800
"22952",1988,24000,106900,.985,.005,.01,.525,.615,.685,.35,.26,7000
"22952",1989,34200,155500,.975,.01,.02,.615,.69,.735,.425,.17,10200
"22952",1990,34200,152700,.97,.01,.02,.705,.765,.815,.485,.12,9200
"22959",1988,27600,110300,.985,.01,.005,.5,.575,.735,.425,.21,5000
"22959",1989,46500,185300,.985,.01,.005,.495,.61,.685,.49,.185,8700
"22959",1990,50200,197300,.98,.015,.005,.715,.765,.805,.56,.13,15800
"22959",1991,48700,202100,.98,.015,.005,.79,.85,.87,.485,.06,8700
"23015",1988,8800,35200,.99,.005,.005,.875,.88,.9,.52,0,4200
"23015",1990,11800,47500,.99,.005,.005,.705,.79,.87,.575,0,2900
"23221",1990,9700,49400,.97,.005,.02,.72,.765,.825,.465,.145,3300
"23499",1989,12600,95000,.985,.01,.005,.615,.65,.725,.52,.015,5200
"23499",1990,16900,120100,.98,.01,.005,.625,.705,.73,.325,.08,7000
"23499",1991,20100,128600,.98,.01,.005,.575,.635,.7,.21,.205,3500
"23537",1990,5200,45700,.975,.02,.005,.69,.765,.81,.68,-.07,2700
"25027",2012,17200,184800,.935,.015,.045,.275,,,,,3000
"25321",1994,10700,44400,.975,.005,.02,.29,.495,.525,.475,.165,2600
"25468",1990,7400,54400,.98,.005,.015,.695,.73,.79,.505,.01,3700
"25468",1991,9900,72200,.98,.005,.015,.585,.69,.74,.27,.03,2600
"25469",1989,6600,46100,.99,.005,.005,.605,.66,.68,.46,.155,2700
"25469",1990,10100,70300,.985,.005,.01,.73,.76,.825,.495,.03,4500
"25469",1991,13700,96800,.98,.005,.015,.69,.74,.78,.335,.065,3400
"25965",2011,12200,112600,.95,.015,.035,.35,.49,,,,2500
"25965",2012,12600,129200,.955,.01,.035,.355,,,,,2900
"26055",2012,23100,324500,.92,.05,.03,.155,,,,,2800
"26055",2013,23100,358600,.915,.055,.025,,,,,,2500
"3942",2002,31500,353700,.455,.54,.005,.045,.07,.095,.105,.26,2800
"3942",2003,34200,407600,.44,.555,.005,.01,.01,.035,.16,.16,3000
"3942",2004,36700,453600,.425,.57,.005,.05,.07,.12,.24,.17,3200
"3942",2005,38200,502900,.405,.59,.005,.085,.15,.19,.25,.17,3200
"3942",2006,39400,559100,.395,.6,.005,.085,.115,.15,.225,.135,3500
"3942",2007,42000,623200,.375,.62,.005,.065,.14,.19,.37,.005,2700
"3942",2008,43300,720400,.355,.64,.005,.095,.11,.205,.27,.07,3000
"3942",2009,45700,814100,.34,.655,.005,.125,.145,.22,.37,.075,3800
"3942",2010,47100,904900,.325,.67,.005,.16,.21,,,,3100
"3942",2011,45300,986000,.3,.695,.005,.065,.095,,,,3700
"3942",2012,43900,1061000,.28,.715,.005,.065,,,,,4000
"3942",2013,42200,1133300,.265,.73,.005,,,,,,2900
"3942",2014,40900,1207000,.255,.74,.01,,,,,,3000
"5127",1987,15400,65200,.965,.005,.03,.195,.205,.215,.05,.435,2600
"5127",1988,17800,79500,.96,.005,.035,.56,.62,.675,.33,.22,3600
"5127",2011,27400,451800,.935,.03,.035,.28,.35,,,,2500
"7236",2012,23800,535600,.71,.015,.27,.115,,,,,3200
"7944",1988,10700,38400,.965,.015,.02,.565,.595,.64,.435,.15,2700
"9363",1988,11000,43200,.99,.005,.005,.675,.78,.83,.515,.08,2500
"9482",1988,22100,87300,.99,.005,.005,.405,.455,.52,.305,.29,5900
"9482",1989,26700,104800,.99,.005,.005,.535,.62,.68,.375,.24,6700
"9482",1990,29500,110500,.99,.005,.005,.695,.77,.84,.44,.14,5100
"9482",1991,29700,109800,.99,.005,.005,.685,.745,.785,.38,.23,3400
"ASA College",2011,17900,212300,.94,.02,.04,.095,.17,,,,2700
"ASA College",2012,18200,240000,.94,.025,.035,.06,,,,,2500
"Academy of Art University",2012,28800,831000,.58,.175,.245,.115,,,,,2600
"Academy of Art University",2013,30300,914000,.585,.18,.235,,,,,,2800
"Academy of Art University",2014,31200,982900,.585,.185,.23,,,,,,2800
"Alabama State University",2014,32300,1254600,.645,.32,.035,,,,,,3100
"American Career College-Los Angeles",2009,19600,166100,.89,.015,.095,.105,.185,.4,.605,.025,2700
"American Career College-Los Angeles",2010,22900,204700,.895,.01,.09,.115,.15,,,,2900
"American Career College-Los Angeles",2011,24100,229900,.9,.01,.085,.06,.16,,,,3300
"American InterContinental University-Online",2004,30500,429900,.76,.16,.08,.195,.33,.405,.31,.26,4000
"American InterContinental University-Online",2005,46900,657000,.775,.14,.08,.19,.275,.4,.315,.17,7200
"American InterContinental University-Online",2006,59200,897100,.775,.15,.075,.175,.225,.33,.375,.135,10700
"American InterContinental University-Online",2007,66100,1049800,.775,.15,.075,.215,.305,.42,.435,.06,10400
"American InterContinental University-Online",2008,73100,1240000,.78,.15,.07,.16,.305,.415,.485,.015,7300
"American InterContinental University-Online",2009,82600,1465900,.79,.145,.065,.3,.375,.455,.51,.005,8000
"American InterContinental University-Online",2010,90300,1719400,.8,.14,.06,.29,.385,,,,8000
"American InterContinental University-Online",2011,93400,1936600,.8,.14,.06,.235,.32,,,,9700
"American InterContinental University-Online",2012,94900,2145200,.795,.15,.055,.265,,,,,8300
"American InterContinental University-Online",2013,94700,2298400,.795,.15,.055,,,,,,7400
"American InterContinental University-Online",2014,95800,2453900,.79,.155,.055,,,,,,7700
"American Public University System",2012,15700,131800,.795,.2,.005,.47,,,,,4100
"American Public University System",2013,23600,206400,.81,.185,.005,,,,,,4900
"American Public University System",2014,30100,293700,.825,.17,.005,,,,,,8300
"Anthem College-Phoenix",2005,27200,261900,.86,.015,.125,.175,.25,.34,.445,.095,2600
"Anthem College-Phoenix",2006,30900,308400,.87,.02,.115,.205,.36,.455,.48,.09,2700
"Anthem College-Phoenix",2007,34700,348600,.885,.015,.1,.1,.305,.4,.49,.09,3100
"Anthem College-Phoenix",2008,35000,389400,.895,.02,.085,.175,.355,.45,.635,-.055,3800
"Anthem College-Phoenix",2012,38000,516900,.91,.035,.055,.195,,,,,2700
"Anthem College-Phoenix",2013,38000,554000,.91,.035,.05,,,,,,2800
"Anthem College-Phoenix",2014,37000,582000,.915,.04,.045,,,,,,2700
"Apex Technical School",1988,16600,83800,.985,.005,.01,.575,.61,.65,.465,.12,3300
"Apex Technical School",1989,19900,112600,.98,.005,.015,.675,.71,.73,.44,.155,3200
"Apex Technical School",1990,22400,120700,.965,.005,.03,.555,.615,.68,.325,.235,3800
"Apex Technical School",1991,21400,110000,.965,.005,.03,.6,.645,.695,.45,.215,2600
"Appalachian State University",2014,37800,867600,.56,.325,.12,,,,,,2800
"Argosy University-Orange County",2011,23500,797800,.27,.72,.005,.34,.435,,,,3400
"Argosy University-Orange County",2012,30200,933200,.32,.665,.015,.215,,,,,4700
"Argosy University-Orange County",2013,39200,1110500,.38,.59,.03,,,,,,5700
"Argosy University-Orange County",2014,46700,1315200,.435,.53,.035,,,,,,7000
"Arizona State University-Tempe",1986,22900,162400,.765,.22,.01,.085,.105,.125,.075,.395,2600
"Arizona State University-Tempe",1988,27800,213300,.74,.245,.015,.085,.1,.125,.1,.4,3000
"Arizona State University-Tempe",1990,33000,278200,.715,.265,.025,.12,.135,.15,.15,.32,3100
"Arizona State University-Tempe",1991,34800,313500,.695,.275,.03,.07,.11,.155,.125,.27,3000
"Arizona State University-Tempe",1992,36200,344300,.69,.275,.035,.065,.115,.135,.15,.355,2600
"Arizona State University-Tempe",1993,39500,403800,.685,.28,.035,.06,.095,.105,.16,.265,2900
"Arizona State University-Tempe",1994,44000,494000,.685,.275,.045,.07,.105,.125,.22,.235,2900
"Arizona State University-Tempe",1995,48400,620800,.68,.27,.05,.07,.085,.105,.2,.27,3200
"Arizona State University-Tempe",1996,51600,747300,.675,.275,.055,.06,.07,.075,.19,.325,3300
"Arizona State University-Tempe",1997,55000,873100,.66,.28,.06,.065,.075,.09,.285,.19,4200
"Arizona State University-Tempe",1998,57400,986500,.66,.28,.06,.075,.095,.1,.28,.1,3800
"Arizona State University-Tempe",1999,61000,1116600,.645,.285,.07,.03,.045,.07,.3,.075,3900
"Arizona State University-Tempe",2000,62900,1211900,.635,.295,.07,.075,.1,.13,.275,.11,4100
"Arizona State University-Tempe",2001,64800,1333400,.625,.3,.075,.07,.085,.095,.215,.14,4000
"Arizona State University-Tempe",2002,67300,1431300,.62,.305,.075,.065,.09,.11,.22,.125,3900
"Arizona State University-Tempe",2003,71400,1563800,.615,.305,.08,.025,.035,.05,.2,.13,4100
"Arizona State University-Tempe",2004,75200,1689000,.6,.32,.08,.025,.03,.06,.175,.175,4300
"Arizona State University-Tempe",2005,78400,1808000,.59,.325,.085,.055,.065,.09,.24,.135,5200
"Arizona State University-Tempe",2006,80400,1940500,.575,.335,.085,.04,.06,.075,.245,.12,5000
"Arizona State University-Tempe",2007,84000,2046700,.56,.355,.085,.055,.06,.08,.215,.11,4000
"Arizona State University-Tempe",2008,89400,2259400,.55,.365,.085,.03,.055,.1,.21,.135,5100
"Arizona State University-Tempe",2009,97500,2509800,.54,.375,.085,.03,.065,.125,.345,.095,5500
"Arizona State University-Tempe",2010,107800,2841700,.53,.38,.09,.065,.085,,,,6200
"Arizona State University-Tempe",2011,117400,3185500,.525,.385,.09,.105,.13,,,,8100
"Arizona State University-Tempe",2012,123200,3526000,.52,.39,.09,.1,,,,,8800
"Arizona State University-Tempe",2013,130400,3846000,.515,.39,.095,,,,,,10600
"Arizona State University-Tempe",2014,136900,4165700,.51,.39,.095,,,,,,12200
"Arkansas State University-Main Campus",2011,32100,707700,.705,.26,.035,.18,.215,,,,2800
"Arkansas State University-Main Campus",2012,33300,778700,.695,.27,.035,.17,,,,,3100
"Arkansas State University-Main Campus",2013,34700,849500,.69,.28,.03,,,,,,2900
"Arkansas State University-Main Campus",2014,35600,927300,.68,.29,.035,,,,,,3100
"Ashford University",2009,34000,421700,.915,.075,.015,.275,.395,.525,.505,.07,3500
"Ashford University",2010,54100,737000,.905,.08,.01,.26,.345,,,,8900
"Ashford University",2011,79600,1172900,.9,.09,.01,.235,.365,,,,13500
"Ashford University",2012,98700,1627800,.895,.095,.01,.23,,,,,19000
"Ashford University",2013,107900,2052600,.88,.11,.01,,,,,,18100
"Ashford University",2014,114000,2408100,.865,.125,.01,,,,,,18000
"Associated Technical College-Los Angeles",1988,14200,60300,.99,.005,.005,.62,.645,.695,.445,.205,3600
"Associated Technical College-Los Angeles",1989,16000,71300,.975,.005,.02,.445,.52,.615,.41,.215,2900
"Auburn University",2012,43000,1288900,.49,.38,.13,.04,,,,,2700
"Auburn University",2013,43800,1385300,.48,.385,.135,,,,,,3100
"Auburn University",2014,44700,1497800,.465,.4,.135,,,,,,3000
"Austin Community College District",2009,24100,382400,.85,.12,.025,.19,.305,.405,.325,.07,2500
"Austin Community College District",2011,30600,520800,.85,.13,.02,.215,.29,,,,3500
"Austin Community College District",2012,33900,586200,.85,.13,.02,.205,,,,,4500
"Austin Community College District",2013,35500,628000,.85,.13,.02,,,,,,4700
"Austin Community College District",2014,36500,677700,.855,.13,.015,,,,,,4200
"Austin Peay State University",2014,26200,695900,.73,.225,.045,,,,,,2800
"Baker College of Flint",2003,38200,393600,.92,.035,.04,.105,.24,.355,.37,.04,2900
"Baker College of Flint",2004,44000,477700,.91,.045,.045,.115,.185,.305,.295,.185,3600
"Baker College of Flint",2005,50200,572600,.92,.045,.035,.165,.29,.375,.405,.04,5000
"Baker College of Flint",2006,58000,682500,.91,.055,.035,.175,.295,.375,.39,.025,5200
"Baker College of Flint",2007,65400,805300,.91,.055,.03,.29,.35,.445,.41,.1,6300
"Baker College of Flint",2008,73200,980800,.91,.06,.03,.255,.335,.45,.45,.095,6000
"Baker College of Flint",2009,82300,1183500,.91,.065,.03,.285,.37,.455,.545,-.025,6500
"Baker College of Flint",2010,89300,1401700,.91,.065,.025,.195,.305,,,,8700
"Baker College of Flint",2011,97200,1623300,.91,.065,.025,.215,.3,,,,10800
"Baker College of Flint",2012,101800,1838800,.905,.07,.025,.225,,,,,11800
"Baker College of Flint",2013,105700,2031500,.9,.07,.025,,,,,,11500
"Baker College of Flint",2014,107800,2209800,.895,.075,.03,,,,,,13000
"Ball State University",2005,44700,797600,.62,.195,.18,.04,.05,.065,.105,.215,2600
"Ball State University",2006,46300,854600,.63,.195,.175,.025,.045,.07,.2,.155,2800
"Ball State University",2009,53400,1082900,.63,.2,.17,.065,.11,.15,.28,.12,2700
"Ball State University",2010,56300,1196500,.63,.205,.165,.055,.095,,,,3200
"Ball State University",2011,58800,1296700,.63,.21,.16,.11,.15,,,,3700
"Ball State University",2012,60400,1392100,.635,.21,.155,.07,,,,,3800
"Ball State University",2013,61100,1481400,.635,.215,.15,,,,,,4200
"Ball State University",2014,62300,1570800,.63,.225,.145,,,,,,4800
"Baylor University",2014,39500,1461100,.42,.465,.115,,,,,,2700
"Benedict College",2014,23100,866800,.67,.22,.11,,,,,,2700
"Blinn College",2012,26900,423000,.86,.09,.05,.245,,,,,2800
"Blinn College",2013,28800,474600,.865,.09,.05,,,,,,3000
"Blinn College",2014,30500,532000,.855,.095,.05,,,,,,3300
"Bluegrass Community and Technical College",2012,16100,212400,.985,.01,.005,.325,,,,,2900
"Bluegrass Community and Technical College",2013,18000,254100,.985,.01,.005,,,,,,2700
"Bluegrass Community and Technical College",2014,18600,287300,.975,.015,.005,,,,,,2700
"Boise State University",2011,36400,847300,.735,.24,.02,.155,.17,,,,2800
"Boise State University",2012,38100,937500,.74,.24,.02,.125,,,,,2800
"Boise State University",2013,39400,1028500,.73,.245,.025,,,,,,3100
"Boise State University",2014,40200,1097200,.73,.245,.025,,,,,,3800
"Boston University",1985,27500,286400,.52,.465,.02,.08,.08,.08,.035,.385,2900
"Boston University",1986,28900,297600,.515,.465,.02,.02,.03,.065,.06,.39,2600
"Boston University",1993,38200,509200,.425,.53,.045,.03,.04,.06,.16,.23,2500
"Boston University",1996,43000,849400,.37,.545,.085,.02,.035,.035,.15,.335,2800
"Boston University",1997,44800,962300,.365,.545,.09,.06,.08,.1,.19,.325,2500
"Boston University",1998,48200,1086400,.355,.54,.105,.03,.03,.045,.185,.255,2700
"Boston University",1999,50400,1173800,.35,.54,.11,0,.02,.055,.14,.345,2700
"Boston University",2000,51500,1246900,.35,.535,.115,.015,.03,.045,.205,.22,3200
"Boston University",2002,50600,1376200,.34,.545,.115,.025,.025,.035,.245,.14,2800
"Boston University",2003,49600,1448800,.335,.55,.12,.02,.02,.02,.17,.205,2700
"Boston University",2004,51300,1542300,.325,.56,.115,.01,.01,.02,.155,.15,2800
"Boston University",2005,52200,1652400,.31,.56,.13,.015,.02,.02,.11,.165,4500
"Boston University",2006,53900,1770300,.305,.56,.13,.01,.01,.015,.155,.19,3200
"Boston University",2008,56600,2026400,.285,.59,.13,.02,.04,.04,.14,.24,2700
"Boston University",2009,58600,2161800,.275,.6,.13,.02,.02,.02,.17,.26,3400
"Boston University",2010,60500,2331500,.265,.61,.125,.02,.035,,,,3400
"Boston University",2011,63000,2473700,.26,.62,.12,.035,.045,,,,3400
"Boston University",2012,63100,2604000,.255,.63,.12,0,,,,,3800
"Boston University",2013,62100,2716400,.25,.635,.115,,,,,,3900
"Boston University",2014,63200,2814800,.245,.64,.115,,,,,,3900
"Bowling Green State University-Main Campus",2003,39200,677200,.69,.2,.11,.03,.04,.06,.24,.11,2500
"Bowling Green State University-Main Campus",2004,42100,738400,.68,.21,.11,.025,.025,.045,.235,.13,2800
"Bowling Green State University-Main Campus",2005,43900,794700,.68,.215,.105,.035,.035,.04,.12,.215,3000
"Bowling Green State University-Main Campus",2006,46000,874900,.67,.225,.105,.03,.055,.095,.27,.14,2700
"Bowling Green State University-Main Campus",2007,47800,937600,.665,.235,.1,.075,.09,.14,.24,.15,2700
"Bowling Green State University-Main Campus",2008,50200,1026000,.665,.24,.095,.125,.155,.2,.2,.21,3000
"Bowling Green State University-Main Campus",2009,53800,1136200,.66,.245,.09,.095,.16,.2,.28,.225,3400
"Bowling Green State University-Main Campus",2010,57100,1258300,.66,.25,.09,.095,.13,,,,3200
"Bowling Green State University-Main Campus",2011,60200,1368300,.665,.25,.09,.13,.155,,,,4100
"Bowling Green State University-Main Campus",2012,63800,1486000,.66,.245,.095,.135,,,,,4500
"Bowling Green State University-Main Campus",2013,64300,1588100,.655,.24,.105,,,,,,5100
"Bowling Green State University-Main Campus",2014,65700,1709200,.65,.24,.11,,,,,,4700
"Brigham Young University-Idaho",2013,31900,804700,.575,.415,.01,,,,,,3400
"Brigham Young University-Idaho",2014,33800,907500,.56,.435,.01,,,,,,3800
"Brigham Young University-Provo",1994,32600,407500,.575,.41,.015,0,0,.03,.14,.225,2700
"Brigham Young University-Provo",1996,33700,504000,.56,.425,.015,.015,.015,.025,.14,.3,3100
"Brigham Young University-Provo",1997,34700,573000,.535,.445,.015,.01,.015,.015,.24,.24,2900
"Brigham Young University-Provo",1998,36000,640400,.525,.46,.015,.01,.01,.02,.135,.325,2800
"Brigham Young University-Provo",1999,35200,681500,.515,.47,.015,.01,.02,.02,.12,.335,2800
"Brigham Young University-Provo",2000,34900,715700,.5,.485,.015,.01,.03,.045,.11,.305,2700
"Brigham Young University-Provo",2003,36900,839700,.45,.53,.02,0,.02,.02,.105,.215,2800
"Brigham Young University-Provo",2005,38200,921800,.44,.545,.02,0,.01,.01,.075,.235,3000
"Brigham Young University-Provo",2006,37600,957100,.425,.555,.015,0,.01,.035,.085,.185,2900
"Brigham Young University-Provo",2009,38400,1152100,.37,.61,.02,.03,.04,.06,.115,.32,2600
"Brigham Young University-Provo",2011,40700,1315100,.35,.635,.015,.02,.025,,,,2800
"Brigham Young University-Provo",2012,41600,1397300,.34,.645,.015,.015,,,,,3000
"Brigham Young University-Provo",2013,41200,1445600,.33,.655,.015,,,,,,3400
"Brigham Young University-Provo",2014,40100,1517900,.325,.66,.015,,,,,,3800
"Brookline College-Phoenix",2011,20600,233000,.94,.03,.025,.175,.25,,,,2600
"Brookline College-Phoenix",2012,21900,261200,.945,.03,.03,.2,,,,,2700
"Broward College",2013,28700,681100,.69,.29,.02,,,,,,2600
"Broward College",2014,30600,754000,.695,.28,.02,,,,,,4300
"Bryant & Stratton College-Buffalo",2008,25300,325900,.9,.055,.045,.245,.425,.65,.59,-.04,2600
"Bryant & Stratton College-Buffalo",2009,30300,418400,.91,.05,.04,.285,.43,.61,.655,-.06,2600
"Bryant & Stratton College-Buffalo",2010,34200,517100,.915,.045,.04,.33,.47,,,,3400
"Bryant & Stratton College-Buffalo",2011,38800,619700,.915,.04,.04,.335,.425,,,,5300
"Bryant & Stratton College-Buffalo",2012,42300,714500,.915,.045,.045,.28,,,,,4800
"Bryant & Stratton College-Buffalo",2013,46000,820500,.915,.045,.045,,,,,,5300
"Bryant & Stratton College-Buffalo",2014,49100,922100,.91,.045,.045,,,,,,6700
"California Polytechnic State University-San Luis Obispo",2014,40300,942800,.475,.36,.165,,,,,,2600
"California State Polytechnic University-Pomona",2012,30400,643700,.635,.325,.04,.09,,,,,2600
"California State Polytechnic University-Pomona",2013,32100,703500,.63,.33,.04,,,,,,2500
"California State Polytechnic University-Pomona",2014,34400,775300,.625,.335,.04,,,,,,3200
"California State University-Chico",2014,39000,878200,.63,.33,.035,,,,,,2900
"California State University-Fresno",2009,28900,612200,.63,.35,.02,.095,.145,.19,.275,.22,2600
"California State University-Fresno",2013,36000,845400,.605,.365,.03,,,,,,2600
"California State University-Fresno",2014,37300,919900,.59,.375,.035,,,,,,3100
