instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"ASA College",2001,3400,10800,.955,.005,.04,,,,,,
"ASA College",2002,3600,13400,.945,.005,.055,,,,,,
"ASA College",2003,4700,18800,.945,.01,.045,,,,,,
"ASA College",2004,6200,29700,.945,.005,.05,,,,,,
"ASA College",2005,6900,41000,.93,.025,.045,,,,,,
"ASA College",2006,8400,55400,.925,.025,.05,,,,,,
"ASA College",2007,9800,75700,.92,.015,.065,,,,,,
"ASA College",2008,10900,101500,.915,.02,.065,,,,,,
"ASA College",2009,12900,132700,.905,.025,.065,,,,,,
"ASA College",2010,15900,173400,.915,.03,.055,,,,,,
"ASA College",2011,17900,212300,.94,.02,.04,.095,.17,,,,2700
"ASA College",2012,18200,240000,.94,.025,.035,.06,,,,,2500
"ASA College",2013,19500,267300,.935,.035,.035,,,,,,
"ASA College",2014,20900,296100,.935,.04,.03,,,,,,
"ATI Enterprises Inc. ",1982,2900,13600,.915,.045,.04,,,,,,
"ATI Enterprises Inc. ",1983,4000,19000,.93,.03,.04,,,,,,
"ATI Enterprises Inc. ",1984,4800,23900,.885,.02,.09,,,,,,
"ATI Enterprises Inc. ",1985,5600,27000,.9,.015,.08,,,,,,
"ATI Enterprises Inc. ",1986,6400,31800,.9,.01,.09,,,,,,
"ATI Enterprises Inc. ",1987,6500,32000,.91,.01,.085,,,,,,
"ATI Enterprises Inc. ",1988,6900,34400,.915,.005,.08,,,,,,
"ATI Enterprises Inc. ",1989,7100,35400,.915,.005,.08,,,,,,
"ATI Enterprises Inc. ",1990,7500,36400,.91,.005,.085,,,,,,
"ATI Enterprises Inc. ",1991,7900,39100,.89,.005,.105,,,,,,
"ATI Enterprises Inc. ",1992,8400,42400,.9,.005,.095,,,,,,
"ATI Enterprises Inc. ",1993,8500,44200,.915,.005,.08,,,,,,
"ATI Enterprises Inc. ",1994,8600,44800,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",1995,9600,51600,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",1996,10700,60000,.945,.005,.05,,,,,,
"ATI Enterprises Inc. ",1997,11200,68500,.94,.005,.055,,,,,,
"ATI Enterprises Inc. ",1998,12200,77000,.935,.005,.06,,,,,,
"ATI Enterprises Inc. ",1999,12900,83100,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",2000,13000,85900,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",2001,13100,90000,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",2002,13900,98800,.93,.005,.065,,,,,,
"ATI Enterprises Inc. ",2003,14800,109100,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",2004,16200,120100,.93,.005,.065,,,,,,
"ATI Enterprises Inc. ",2005,17300,134000,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",2006,18600,149300,.91,.005,.085,,,,,,
"ATI Enterprises Inc. ",2007,19900,161200,.92,.005,.075,,,,,,
"ATI Enterprises Inc. ",2008,21600,183500,.915,.015,.075,,,,,,
"ATI Enterprises Inc. ",2009,26300,228700,.925,.02,.06,.175,.32,.57,.615,.005,2700
"ATI Enterprises Inc. ",2010,33500,303700,.93,.02,.05,.26,.42,,,,3700
"ATI Enterprises Inc. ",2011,36600,362700,.93,.02,.05,.335,.47,,,,6700
"ATI Enterprises Inc. ",2012,38100,404700,.93,.02,.05,.36,,,,,5600
"ATI Enterprises Inc. ",2013,38500,429600,.93,.025,.05,,,,,,3500
"ATI Enterprises Inc. ",2014,39700,459900,.93,.025,.05,,,,,,2500
"Abilene Christian University",1983,2900,20400,.91,.085,.005,,,,,,
"Abilene Christian University",1984,3200,23900,.915,.075,.01,,,,,,
"Abilene Christian University",1985,3700,26400,.895,.09,.015,,,,,,
"Abilene Christian University",1986,4400,33100,.87,.11,.02,,,,,,
"Abilene Christian University",1987,4900,37800,.835,.135,.03,,,,,,
"Abilene Christian University",1988,5200,40900,.79,.15,.06,,,,,,
"Abilene Christian University",1989,5700,44900,.74,.19,.07,,,,,,
"Abilene Christian University",1990,6300,50800,.705,.205,.09,,,,,,
"Abilene Christian University",1991,6600,55000,.695,.22,.09,,,,,,
"Abilene Christian University",1992,6800,62300,.685,.22,.1,,,,,,
"Abilene Christian University",1993,7200,69900,.67,.225,.105,,,,,,
"Abilene Christian University",1994,7500,82200,.645,.265,.095,,,,,,
"Abilene Christian University",1995,8100,101700,.625,.275,.1,,,,,,
"Abilene Christian University",1996,8800,119200,.625,.275,.1,,,,,,
"Abilene Christian University",1997,9100,131500,.625,.28,.095,,,,,,
"Abilene Christian University",1998,9200,153400,.63,.25,.115,,,,,,
"Abilene Christian University",1999,9700,177900,.63,.255,.115,,,,,,
"Abilene Christian University",2000,10300,196800,.64,.24,.115,,,,,,
"Abilene Christian University",2001,10400,215500,.645,.245,.11,,,,,,
"Abilene Christian University",2002,10600,231700,.64,.245,.115,,,,,,
"Abilene Christian University",2003,11300,253000,.615,.26,.12,,,,,,
"Abilene Christian University",2004,11800,272700,.61,.26,.13,,,,,,
"Abilene Christian University",2005,12500,291700,.6,.27,.13,,,,,,
"Abilene Christian University",2006,12900,318100,.595,.265,.14,,,,,,
"Abilene Christian University",2007,13200,332300,.585,.275,.14,,,,,,
"Abilene Christian University",2008,13400,352300,.59,.275,.135,,,,,,
"Abilene Christian University",2009,14000,374900,.59,.28,.13,,,,,,
"Abilene Christian University",2010,14500,402400,.58,.295,.125,,,,,,
"Abilene Christian University",2011,14700,422500,.58,.295,.125,,,,,,
"Abilene Christian University",2012,14600,439700,.58,.305,.12,,,,,,
"Abilene Christian University",2013,14900,461300,.57,.31,.125,,,,,,
"Abilene Christian University",2014,15000,481700,.565,.315,.125,,,,,,
"Academy of Art University",1993,2600,23000,.835,.135,.03,,,,,,
"Academy of Art University",1994,3400,34700,.815,.105,.08,,,,,,
"Academy of Art University",1995,3700,41400,.795,.105,.1,,,,,,
"Academy of Art University",1996,4400,58500,.76,.095,.145,,,,,,
"Academy of Art University",1997,5300,80100,.755,.09,.155,,,,,,
"Academy of Art University",1998,6100,108300,.725,.095,.175,,,,,,
"Academy of Art University",1999,6700,129400,.74,.085,.175,,,,,,
"Academy of Art University",2000,7700,147600,.74,.065,.195,,,,,,
"Academy of Art University",2001,8400,171100,.73,.075,.195,,,,,,
"Academy of Art University",2002,9200,186700,.735,.065,.2,,,,,,
"Academy of Art University",2003,10000,211200,.715,.045,.24,,,,,,
"Academy of Art University",2004,11000,241500,.695,.055,.25,,,,,,
"Academy of Art University",2005,12000,281900,.655,.07,.275,,,,,,
"Academy of Art University",2006,14200,323400,.635,.095,.275,,,,,,
"Academy of Art University",2007,15900,366800,.61,.125,.265,,,,,,
"Academy of Art University",2008,17600,425700,.595,.14,.265,,,,,,
"Academy of Art University",2009,21600,524700,.585,.155,.26,,,,,,
"Academy of Art University",2010,24600,632700,.575,.17,.255,,,,,,
"Academy of Art University",2011,27300,740100,.575,.17,.255,,,,,,
"Academy of Art University",2012,28800,831000,.58,.175,.245,.115,,,,,2600
"Academy of Art University",2013,30300,914000,.585,.18,.235,,,,,,2800
"Academy of Art University",2014,31200,982900,.585,.185,.23,,,,,,2800
"Adams State University",1989,2700,14800,.83,.15,.02,,,,,,
"Adams State University",1990,3100,18300,.815,.145,.035,,,,,,
"Adams State University",1991,3100,20800,.805,.165,.03,,,,,,
"Adams State University",1992,3100,23600,.78,.19,.035,,,,,,
"Adams State University",1993,3400,27800,.755,.215,.03,,,,,,
"Adams State University",1994,3700,34500,.735,.235,.035,,,,,,
"Adams State University",1995,4100,40400,.75,.225,.025,,,,,,
"Adams State University",1996,4300,49000,.73,.235,.035,,,,,,
"Adams State University",1997,4600,57600,.73,.24,.03,,,,,,
"Adams State University",1998,4900,65800,.74,.235,.025,,,,,,
"Adams State University",1999,5100,73800,.75,.225,.025,,,,,,
"Adams State University",2000,5300,79200,.75,.22,.035,,,,,,
"Adams State University",2001,5600,89300,.74,.23,.035,,,,,,
"Adams State University",2002,6000,95600,.725,.23,.045,,,,,,
"Adams State University",2003,6300,103000,.7,.25,.055,,,,,,
"Adams State University",2004,6700,118100,.65,.28,.07,,,,,,
"Adams State University",2005,7200,128300,.65,.29,.06,,,,,,
"Adams State University",2006,7200,138500,.63,.305,.065,,,,,,
"Adams State University",2007,7400,146400,.625,.32,.055,,,,,,
"Adams State University",2008,7700,160000,.625,.34,.035,,,,,,
"Adams State University",2009,8200,173200,.62,.35,.035,,,,,,
"Adams State University",2010,8500,188500,.62,.35,.035,,,,,,
"Adams State University",2011,8800,202100,.625,.34,.035,,,,,,
"Adams State University",2012,9300,218800,.635,.33,.035,,,,,,
"Adams State University",2013,9600,237700,.65,.32,.035,,,,,,
"Adams State University",2014,9900,256400,.66,.31,.035,,,,,,
"Adelphi University",1978,2600,23600,.825,.175,0,,,,,,
"Adelphi University",1979,3600,31400,.825,.175,0,,,,,,
"Adelphi University",1980,5000,46700,.745,.255,0,,,,,,
"Adelphi University",1981,6600,65800,.625,.37,.005,,,,,,
"Adelphi University",1982,7800,75300,.62,.37,.005,,,,,,
"Adelphi University",1983,9000,85800,.615,.38,.01,,,,,,
"Adelphi University",1984,10000,92900,.61,.38,.01,,,,,,
"Adelphi University",1985,11400,105100,.605,.385,.01,,,,,,
"Adelphi University",1986,12800,113200,.605,.385,.01,,,,,,
"Adelphi University",1987,13700,117500,.61,.38,.01,,,,,,
"Adelphi University",1988,14400,122000,.605,.38,.015,,,,,,
"Adelphi University",1989,15000,123600,.61,.37,.02,,,,,,
"Adelphi University",1990,15200,123200,.585,.385,.025,,,,,,
"Adelphi University",1991,14500,127900,.57,.4,.03,,,,,,
"Adelphi University",1992,14000,127700,.58,.38,.04,,,,,,
"Adelphi University",1993,13500,135500,.575,.385,.04,,,,,,
"Adelphi University",1994,13300,154300,.555,.39,.055,,,,,,
"Adelphi University",1995,12900,180700,.55,.395,.055,,,,,,
"Adelphi University",1996,12800,202100,.53,.41,.06,,,,,,
"Adelphi University",1997,12300,222400,.52,.415,.065,,,,,,
"Adelphi University",1998,12800,244000,.515,.425,.06,,,,,,
"Adelphi University",1999,12900,262200,.485,.44,.075,,,,,,
"Adelphi University",2000,12800,281800,.465,.465,.07,,,,,,
"Adelphi University",2001,12800,291200,.465,.46,.075,,,,,,
"Adelphi University",2002,13300,320100,.455,.465,.08,,,,,,
"Adelphi University",2003,14100,336100,.45,.465,.085,,,,,,
"Adelphi University",2004,14800,356700,.455,.445,.1,,,,,,
"Adelphi University",2005,15200,377500,.455,.435,.105,,,,,,
"Adelphi University",2006,16000,405900,.46,.435,.11,,,,,,
"Adelphi University",2007,16600,434700,.45,.44,.11,,,,,,
"Adelphi University",2008,17000,468300,.44,.445,.11,,,,,,
"Adelphi University",2009,18000,509500,.435,.455,.11,,,,,,
"Adelphi University",2010,19200,568500,.415,.47,.11,,,,,,
"Adelphi University",2011,20000,633400,.405,.48,.12,,,,,,
"Adelphi University",2012,20700,679300,.395,.485,.125,,,,,,
"Adelphi University",2013,21200,724000,.39,.48,.135,,,,,,
"Adelphi University",2014,21200,767600,.385,.48,.135,,,,,,
"Adrian College",1990,2600,21200,.74,.19,.07,,,,,,
"Adrian College",1991,2700,22700,.715,.215,.07,,,,,,
"Adrian College",1992,2700,24700,.7,.225,.07,,,,,,
"Adrian College",1993,2700,25700,.69,.235,.075,,,,,,
"Adrian College",1994,2900,29700,.645,.265,.085,,,,,,
"Adrian College",1995,2700,31400,.61,.305,.085,,,,,,
"Adrian College",1996,2800,36700,.575,.335,.09,,,,,,
"Adrian College",1997,3100,40700,.59,.32,.09,,,,,,
"Adrian College",1998,3500,48400,.595,.31,.095,,,,,,
"Adrian College",1999,3600,51100,.625,.28,.1,,,,,,
"Adrian College",2000,3600,55200,.67,.245,.09,,,,,,
"Adrian College",2001,3800,59200,.715,.21,.075,,,,,,
"Adrian College",2002,3800,63900,.715,.205,.08,,,,,,
"Adrian College",2003,4200,69500,.7,.21,.09,,,,,,
"Adrian College",2004,4300,76200,.685,.21,.105,,,,,,
"Adrian College",2005,4300,81400,.685,.215,.1,,,,,,
"Adrian College",2006,4400,86500,.67,.215,.115,,,,,,
"Adrian College",2007,4700,94400,.655,.22,.125,,,,,,
"Adrian College",2008,5000,105000,.645,.225,.135,,,,,,
"Adrian College",2009,5400,116600,.64,.23,.13,,,,,,
"Adrian College",2010,5700,134700,.62,.255,.125,,,,,,
"Adrian College",2011,6200,153800,.615,.26,.125,,,,,,
"Adrian College",2012,6700,172800,.595,.265,.14,,,,,,
"Adrian College",2013,7000,188300,.58,.265,.155,,,,,,
"Adrian College",2014,7400,204400,.58,.265,.155,,,,,,
"Advanced Technology Institute",2008,2800,24200,.855,.005,.14,,,,,,
"Advanced Technology Institute",2009,3200,31200,.87,.005,.125,,,,,,
"Advanced Technology Institute",2010,3300,36900,.875,.005,.12,,,,,,
"Advanced Technology Institute",2011,3600,42800,.87,.005,.125,,,,,,
"Advanced Technology Institute",2012,3600,46300,.88,.015,.11,,,,,,
"Advanced Technology Institute",2013,3600,47900,.895,.015,.09,,,,,,
"Advanced Technology Institute",2014,3700,51900,.895,.02,.085,,,,,,
"Adventist University of Health Sciences",2012,2600,44900,.79,.2,.015,,,,,,
"Adventist University of Health Sciences",2013,2800,54200,.715,.265,.015,,,,,,
"Adventist University of Health Sciences",2014,3000,62600,.695,.285,.02,,,,,,
"Agnes Scott College",2004,2700,57500,.59,.38,.03,,,,,,
"Agnes Scott College",2005,2700,62400,.6,.375,.025,,,,,,
"Agnes Scott College",2006,2800,72100,.59,.375,.035,,,,,,
"Agnes Scott College",2007,2900,77400,.6,.355,.045,,,,,,
"Agnes Scott College",2008,3000,85700,.565,.37,.065,,,,,,
"Agnes Scott College",2009,3300,96000,.555,.365,.075,,,,,,
"Agnes Scott College",2010,3500,104300,.54,.38,.075,,,,,,
"Agnes Scott College",2011,3600,115100,.52,.41,.07,,,,,,
"Agnes Scott College",2012,3700,126300,.505,.435,.055,,,,,,
"Agnes Scott College",2013,3800,129700,.535,.41,.055,,,,,,
"Agnes Scott College",2014,3900,139400,.53,.425,.045,,,,,,
"Aims Community College",1994,2600,17300,.95,.025,.025,,,,,,
"Aims Community College",1995,2900,19700,.94,.04,.02,,,,,,
"Aims Community College",1996,2900,22100,.9,.08,.02,,,,,,
"Aims Community College",1997,3100,27300,.875,.105,.015,,,,,,
"Aims Community College",1998,3300,31200,.885,.1,.015,,,,,,
"Aims Community College",1999,3600,33700,.915,.075,.01,,,,,,
"Aims Community College",2000,3700,36600,.925,.065,.01,,,,,,
"Aims Community College",2001,3800,38900,.93,.06,.01,,,,,,
"Aims Community College",2002,4000,43000,.94,.055,.01,,,,,,
"Aims Community College",2003,4200,49200,.915,.065,.02,,,,,,
"Aims Community College",2004,4400,56500,.895,.07,.035,,,,,,
"Aims Community College",2005,5100,63600,.91,.065,.025,,,,,,
"Aims Community College",2006,5300,74400,.92,.055,.025,,,,,,
"Aims Community College",2007,5500,84300,.9,.07,.03,,,,,,
"Aims Community College",2008,6300,97500,.895,.085,.02,,,,,,
"Aims Community College",2009,6500,108900,.89,.09,.02,,,,,,
"Aims Community College",2010,7200,127000,.875,.1,.025,,,,,,
"Aims Community College",2011,7700,144800,.865,.11,.025,,,,,,
"Aims Community College",2012,8600,163300,.855,.115,.025,,,,,,
"Aims Community College",2013,9300,182700,.855,.12,.025,,,,,,
"Aims Community College",2014,9300,196900,.84,.13,.025,,,,,,
"Alabama A & M University",1987,2700,21900,.82,.175,.01,,,,,,
"Alabama A & M University",1988,3200,26500,.745,.24,.015,,,,,,
"Alabama A & M University",1989,3500,29900,.725,.245,.03,,,,,,
"Alabama A & M University",1990,4000,32400,.715,.245,.04,,,,,,
"Alabama A & M University",1991,4700,35400,.73,.21,.055,,,,,,
"Alabama A & M University",1992,5500,40400,.74,.195,.065,,,,,,
"Alabama A & M University",1993,6400,49200,.75,.18,.07,,,,,,
"Alabama A & M University",1994,7200,59200,.755,.18,.065,,,,,,
"Alabama A & M University",1995,7600,68400,.765,.175,.06,,,,,,
"Alabama A & M University",1996,8000,81600,.74,.205,.055,,,,,,
"Alabama A & M University",1997,8500,102200,.715,.235,.05,,,,,,
"Alabama A & M University",1998,9400,128300,.71,.245,.045,,,,,,
"Alabama A & M University",1999,10500,156500,.71,.24,.05,,,,,,
"Alabama A & M University",2000,11500,188700,.725,.23,.045,,,,,,
"Alabama A & M University",2001,12300,224500,.725,.23,.045,,,,,,
"Alabama A & M University",2002,13200,263400,.72,.23,.05,,,,,,
"Alabama A & M University",2003,14500,295400,.73,.225,.04,,,,,,
"Alabama A & M University",2004,16000,334000,.72,.235,.045,,,,,,
"Alabama A & M University",2005,17100,373800,.71,.24,.045,,,,,,
"Alabama A & M University",2006,18000,417000,.71,.25,.045,,,,,,
"Alabama A & M University",2007,18800,454500,.705,.255,.045,,,,,,
"Alabama A & M University",2008,19400,515300,.685,.275,.04,,,,,,
"Alabama A & M University",2009,20200,580200,.675,.29,.04,,,,,,
"Alabama A & M University",2010,21300,651000,.66,.305,.035,,,,,,
"Alabama A & M University",2011,22100,727500,.645,.315,.035,,,,,,
"Alabama A & M University",2012,22700,802000,.635,.33,.035,,,,,,
"Alabama A & M University",2013,23600,882200,.625,.335,.035,,,,,,
"Alabama A & M University",2014,24300,966000,.615,.345,.04,,,,,,
"Alabama Community College System ",1984,3100,15900,.945,.05,.005,,,,,,
"Alabama Community College System ",1985,5200,26400,.95,.04,.01,,,,,,
"Alabama Community College System ",1986,6900,37500,.95,.04,.01,,,,,,
"Alabama Community College System ",1987,8400,44300,.955,.035,.01,,,,,,
"Alabama Community College System ",1988,9400,50000,.95,.04,.01,,,,,,
"Alabama Community College System ",1989,10100,54400,.955,.035,.015,,,,,,
"Alabama Community College System ",1990,10400,55400,.95,.04,.015,,,,,,
"Alabama Community College System ",1991,10600,56200,.94,.045,.02,,,,,,
"Alabama Community College System ",1992,10800,57700,.935,.045,.025,,,,,,
"Alabama Community College System ",1993,11100,58700,.93,.045,.025,,,,,,
"Alabama Community College System ",1994,11200,61000,.91,.065,.025,,,,,,
"Alabama Community College System ",1995,11200,63700,.9,.075,.02,,,,,,
"Alabama Community College System ",1996,11200,69300,.91,.075,.015,,,,,,
"Alabama Community College System ",1997,11100,77000,.9,.075,.02,,,,,,
"Alabama Community College System ",1998,11500,86400,.905,.075,.015,,,,,,
"Alabama Community College System ",1999,12100,92600,.905,.075,.02,,,,,,
"Alabama Community College System ",2000,12300,101800,.895,.08,.025,,,,,,
"Alabama Community College System ",2001,13400,114700,.895,.08,.025,,,,,,
"Alabama Community College System ",2002,15200,133700,.895,.08,.025,,,,,,
"Alabama Community College System ",2003,18700,162600,.895,.085,.02,,,,,,
"Alabama Community College System ",2004,22500,202000,.9,.085,.015,.125,.195,.235,.33,.13,2600
"Alabama Community College System ",2005,27200,250300,.9,.08,.02,,,,,,
"Alabama Community College System ",2006,30900,306600,.895,.085,.015,.17,.225,.29,.34,.08,2700
"Alabama Community College System ",2007,34700,363500,.895,.09,.015,.24,.3,.355,.405,.01,3200
"Alabama Community College System ",2008,38800,440200,.895,.095,.01,.16,.225,.295,.37,.14,3900
"Alabama Community College System ",2009,44300,531800,.895,.1,.01,.21,.275,.405,.39,.08,4700
"Alabama Community College System ",2010,49100,630900,.89,.105,.01,.22,.315,,,,4000
"Alabama Community College System ",2011,54600,737300,.88,.11,.01,.27,.315,,,,5400
"Alabama Community College System ",2012,60900,860100,.88,.11,.01,.21,,,,,7600
"Alabama Community College System ",2013,66500,981500,.88,.11,.01,,,,,,7300
"Alabama Community College System ",2014,71000,1109700,.88,.11,.01,,,,,,8700
"Alabama State University",1989,2800,15400,.815,.135,.05,,,,,,
"Alabama State University",1990,3500,20300,.765,.16,.075,,,,,,
"Alabama State University",1991,4300,24200,.77,.125,.1,,,,,,
"Alabama State University",1992,5500,30700,.8,.09,.11,,,,,,
"Alabama State University",1993,6700,40900,.835,.085,.08,,,,,,
"Alabama State University",1994,8200,56100,.86,.08,.06,,,,,,
"Alabama State University",1995,9000,69000,.88,.075,.045,,,,,,
"Alabama State University",1996,10500,94500,.88,.07,.05,,,,,,
"Alabama State University",1997,11900,124100,.86,.085,.055,,,,,,
"Alabama State University",1998,13100,155400,.85,.1,.05,,,,,,
"Alabama State University",1999,14800,193500,.82,.12,.06,,,,,,
"Alabama State University",2000,15200,228000,.795,.15,.055,,,,,,
"Alabama State University",2001,16300,269900,.785,.165,.05,,,,,,
"Alabama State University",2002,17700,306900,.78,.18,.04,,,,,,
"Alabama State University",2003,18800,354500,.75,.195,.055,,,,,,
"Alabama State University",2004,20400,403700,.74,.21,.05,,,,,,
"Alabama State University",2005,21600,447300,.735,.225,.04,,,,,,
"Alabama State University",2006,22600,509300,.725,.24,.035,,,,,,
"Alabama State University",2007,23300,562400,.715,.25,.03,,,,,,
"Alabama State University",2008,24500,637400,.71,.26,.03,,,,,,
"Alabama State University",2009,26300,728600,.695,.275,.03,,,,,,
"Alabama State University",2010,27800,825200,.69,.28,.03,,,,,,
"Alabama State University",2011,28800,931300,.67,.295,.035,,,,,,
"Alabama State University",2012,30100,1043600,.66,.31,.035,,,,,,
"Alabama State University",2013,31300,1142500,.65,.315,.035,,,,,,
"Alabama State University",2014,32300,1254600,.64,.32,.035,,,,,,3100
"Alamo Colleges ",1984,2600,13500,.98,.015,.005,,,,,,
"Alamo Colleges ",1985,3400,18400,.94,.055,.005,,,,,,
"Alamo Colleges ",1986,4200,22900,.93,.065,.005,,,,,,
"Alamo Colleges ",1987,5200,28600,.945,.05,.005,,,,,,
"Alamo Colleges ",1988,6200,36700,.935,.05,.015,,,,,,
"Alamo Colleges ",1989,7400,45300,.935,.055,.015,,,,,,
"Alamo Colleges ",1990,8200,51900,.93,.06,.01,,,,,,
"Alamo Colleges ",1991,9200,59500,.935,.055,.01,,,,,,
"Alamo Colleges ",1992,9800,67300,.93,.06,.01,,,,,,
"Alamo Colleges ",1993,10200,78000,.925,.07,.01,,,,,,
"Alamo Colleges ",1994,10600,87900,.925,.07,.005,,,,,,
"Alamo Colleges ",1995,11000,103300,.91,.085,.005,,,,,,
"Alamo Colleges ",1996,11200,114300,.9,.095,.005,,,,,,
"Alamo Colleges ",1997,12100,131900,.895,.1,.005,,,,,,
"Alamo Colleges ",1998,13400,157200,.895,.1,.005,,,,,,
"Alamo Colleges ",1999,14200,177600,.895,.1,.005,,,,,,
"Alamo Colleges ",2000,14400,193600,.895,.1,.005,,,,,,
"Alamo Colleges ",2001,15200,215100,.885,.11,.005,,,,,,
"Alamo Colleges ",2002,16200,236800,.875,.12,.005,,,,,,
"Alamo Colleges ",2003,17500,268800,.86,.13,.005,,,,,,
"Alamo Colleges ",2004,19400,300000,.84,.15,.005,,,,,,
"Alamo Colleges ",2005,21500,340100,.835,.155,.01,,,,,,
"Alamo Colleges ",2006,22700,379900,.83,.16,.01,,,,,,
"Alamo Colleges ",2007,23600,406800,.83,.155,.01,,,,,,
"Alamo Colleges ",2008,24800,459900,.82,.165,.015,,,,,,
"Alamo Colleges ",2009,26100,518700,.81,.18,.01,,,,,,
"Alamo Colleges ",2010,26400,573600,.8,.19,.01,,,,,,
"Alamo Colleges ",2011,27500,628500,.795,.195,.01,,,,,,
"Alamo Colleges ",2012,28400,686800,.785,.2,.01,,,,,,
"Alamo Colleges ",2013,28700,739500,.78,.205,.01,,,,,,2900
"Alamo Colleges ",2014,29300,792900,.775,.215,.01,,,,,,2900
"Alaska Career College",2011,2500,17400,.955,.005,.04,,,,,,
"Alaska Career College",2012,2600,21200,.955,.01,.035,,,,,,
"Alaska Career College",2013,2700,25200,.945,.025,.025,,,,,,
"Alaska Career College",2014,2800,28900,.945,.03,.025,,,,,,
"Albany College of Pharmacy and Health Sciences",2007,2500,66500,.465,.395,.14,,,,,,
"Albany College of Pharmacy and Health Sciences",2008,2800,76100,.45,.405,.145,,,,,,
"Albany College of Pharmacy and Health Sciences",2009,2900,88800,.43,.435,.135,,,,,,
"Albany College of Pharmacy and Health Sciences",2010,3100,100800,.415,.445,.14,,,,,,
"Albany College of Pharmacy and Health Sciences",2011,3300,115000,.39,.475,.135,,,,,,
"Albany College of Pharmacy and Health Sciences",2012,3500,126500,.365,.51,.125,,,,,,
"Albany College of Pharmacy and Health Sciences",2013,3500,135700,.37,.53,.1,,,,,,
"Albany College of Pharmacy and Health Sciences",2014,3600,145200,.375,.52,.105,,,,,,
"Albertus Magnus College",2001,2500,46100,.715,.185,.1,,,,,,
"Albertus Magnus College",2002,2800,53600,.715,.185,.1,,,,,,
"Albertus Magnus College",2003,3100,54300,.765,.15,.085,,,,,,
"Albertus Magnus College",2004,3600,60900,.77,.145,.085,,,,,,
"Albertus Magnus College",2005,3800,66700,.77,.14,.085,,,,,,
"Albertus Magnus College",2006,3900,75100,.78,.145,.075,,,,,,
"Albertus Magnus College",2007,4100,78900,.765,.165,.07,,,,,,
"Albertus Magnus College",2008,4200,88500,.74,.19,.07,,,,,,
