instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Alamo Colleges ",1986,3800,18200,.975,.02,.005,,,,,,
"Alamo Colleges ",1987,4800,23100,.965,.03,.005,,,,,,
"Alamo Colleges ",1988,5500,27700,.96,.02,.02,,,,,,
"Alamo Colleges ",1989,6600,33200,.96,.025,.02,,,,,,
"Alamo Colleges ",1990,7000,34600,.965,.02,.015,,,,,,
"Alamo Colleges ",1991,7900,38400,.965,.015,.02,,,,,,
"Alamo Colleges ",1992,8200,40500,.96,.015,.025,,,,,,
"Alamo Colleges ",1993,8500,41600,.965,.02,.015,,,,,,
"Alamo Colleges ",1994,8700,43900,.97,.015,.01,,,,,,
"Alamo Colleges ",1995,9000,51900,.97,.02,.01,,,,,,
"Alamo Colleges ",1996,9500,57100,.975,.02,.005,,,,,,
"Alamo Colleges ",1997,10400,65300,.985,.01,.005,,,,,,
"Alamo Colleges ",1998,12000,80200,.985,.01,.005,,,,,,
"Alamo Colleges ",1999,12600,92800,.985,.01,.005,,,,,,
"Alamo Colleges ",2000,12800,101600,.985,.01,.005,,,,,,
"Alamo Colleges ",2001,13400,110000,.99,.005,.005,,,,,,
"Alamo Colleges ",2002,14000,114800,.99,.005,.005,,,,,,
"Alamo Colleges ",2003,15400,127900,.985,.005,.01,,,,,,
"Alamo Colleges ",2004,17300,145700,.985,.01,.005,,,,,,
"Alamo Colleges ",2005,19500,169300,.985,.005,.01,,,,,,
"Alamo Colleges ",2006,20400,192200,.96,.025,.015,,,,,,
"Alamo Colleges ",2007,21100,206600,.955,.025,.02,,,,,,
"Alamo Colleges ",2008,21600,222900,.96,.025,.015,,,,,,
"Alamo Colleges ",2009,21800,233200,.96,.025,.015,,,,,,
"Alamo Colleges ",2010,21400,241300,.96,.02,.02,,,,,,
"Alamo Colleges ",2011,21700,248700,.965,.02,.015,,,,,,
"Alamo Colleges ",2012,22200,265300,.97,.015,.015,,,,,,
"Alamo Colleges ",2013,21600,273800,.975,.015,.01,,,,,,
"Alamo Colleges ",2014,21600,289900,.98,.01,.01,,,,,,
"Alaska Career College",2010,2600,16000,.95,.005,.045,,,,,,
"Alaska Career College",2011,2700,17400,.955,.005,.04,,,,,,
"Alaska Career College",2012,2800,19500,.96,.005,.035,,,,,,
"Alaska Career College",2013,2900,23500,.965,.005,.03,,,,,,
"Alaska Career College",2014,3100,26600,.96,.005,.035,,,,,,
"Albany College of Pharmacy and Health Sciences",2006,2700,70400,.55,.38,.07,,,,,,
"Albany College of Pharmacy and Health Sciences",2007,2700,79800,.51,.42,.075,,,,,,
"Albany College of Pharmacy and Health Sciences",2008,2800,89300,.495,.445,.06,,,,,,
"Albany College of Pharmacy and Health Sciences",2009,3000,101800,.47,.465,.06,,,,,,
"Albany College of Pharmacy and Health Sciences",2010,3300,116900,.465,.455,.075,,,,,,
"Albany College of Pharmacy and Health Sciences",2011,3500,133400,.435,.47,.095,,,,,,
"Albany College of Pharmacy and Health Sciences",2012,3600,147500,.4,.49,.11,,,,,,
"Albany College of Pharmacy and Health Sciences",2013,3700,157200,.4,.515,.085,,,,,,
"Albany College of Pharmacy and Health Sciences",2014,3700,159400,.4,.515,.08,,,,,,
"Albany Law School",1996,2500,107500,.09,.905,.005,,,,,,
"Albany Law School",1997,2600,117300,.105,.89,.005,,,,,,
