instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"12262",1986,40200,160400,.985,.01,.005,.355,.375,.405,.105,.45,6800
"12262",1987,59800,239300,.985,.01,.005,.315,.34,.36,.065,.45,8500
"12262",1988,96100,375500,.99,.005,.005,.68,.72,.775,.355,.165,21500
"12262",1989,104600,382700,.99,.005,.005,.7,.765,.82,.42,.215,32200
"12262",1990,101500,345900,.99,.005,.005,.71,.765,.815,.345,.26,13600
"12262",1991,95300,315700,.99,.005,.005,.815,.855,.9,.455,.165,2800
"12846",1989,12500,73900,.97,.005,.025,.815,.855,.89,.53,-.065,3600
"12846",1990,16300,89300,.975,.005,.02,.8,.84,.86,.56,-.015,5000
"12846",1991,16900,90100,.98,.005,.015,.725,.79,.825,.505,.115,2700
"13024",1989,8900,35900,.99,.005,.005,.645,.685,.775,.59,.06,2900
"13024",1990,10200,40000,.99,.005,.005,.605,.72,.78,.53,.105,3100
"1944",1988,14900,71600,.945,.045,.01,.72,.745,.795,.515,.035,4500
"1944",1989,21500,107700,.96,.035,.01,.655,.695,.745,.5,.105,4200
"1944",1990,22000,108600,.955,.035,.01,.75,.78,.82,.555,.07,6600
"20528",1987,19900,74900,.99,.005,.005,.315,.325,.33,.075,.42,3300
"20528",1988,29700,107000,.99,.005,.005,.415,.48,.535,.23,.275,6400
"20528",1989,35900,125800,.99,.005,.005,.565,.715,.76,.325,.25,9400
"20528",1990,41200,137100,.985,.01,.005,.405,.44,.51,.435,.16,6200
"20528",1991,42800,139000,.985,.01,.005,.305,.33,.445,.505,.1,7400
"20528",1992,40600,127000,.985,.01,.005,.365,.415,.59,.475,.075,3000
"20692",1987,20600,96300,.985,.01,.005,.44,.465,.535,.11,.295,3000
"20692",1988,26200,133100,.99,.005,.005,.325,.365,.51,.32,.17,7400
"20692",1989,27700,141600,.99,.005,.005,.475,.57,.62,.46,.14,4800
"20801",1988,6900,28700,.98,.015,.005,.68,.715,.76,.45,.095,2700
"20837",1988,11800,49700,.99,.005,.005,.845,.885,.89,.525,-.115,3200
"20837",1989,13900,59200,.99,.005,.005,.845,.865,.915,.425,.075,2900
"20926",1988,17200,67000,.985,.01,.005,.63,.72,.795,.525,.075,4100
"20926",1989,20100,77000,.985,.005,.005,.61,.67,.78,.455,.205,3200
"20926",1990,21400,79700,.99,.005,.005,.72,.785,.87,.55,.12,3100
"20926",1992,25300,91500,.99,.005,.005,.63,.69,.725,.45,.21,2800
"20926",1993,26000,90800,.99,.005,.005,.685,.76,.795,.315,.175,2700
"20977",1987,16600,79800,.98,.005,.015,.34,.455,.53,.225,.3,3700
"20977",1988,20200,107700,.98,.005,.015,.415,.495,.56,.31,.26,3500
"20977",1989,21600,113300,.975,.005,.02,.465,.495,.585,.35,.275,3400
"21280",1985,26400,110600,.99,.005,.005,.665,.68,.705,.415,.175,5800
"21280",1986,43100,178500,.99,.005,.005,.53,.565,.585,.25,.255,10300
"21280",1987,64700,260900,.99,.005,.005,.265,.29,.305,.145,.425,11000
"21280",1988,78200,309200,.99,.005,.005,.55,.59,.65,.385,.21,23500
"21280",1989,79200,299200,.99,.005,.005,.65,.7,.74,.475,.13,13600
"21280",1990,75300,269200,.99,.005,.005,.735,.77,.795,.425,.205,4500
"21324",1988,10500,53300,.975,.01,.015,.52,.57,.625,.415,.17,3300
"21324",1989,13900,72500,.975,.01,.02,.675,.715,.77,.49,-.015,3100
"21324",1990,15400,76300,.98,.005,.015,.655,.745,.8,.465,.07,2800
"21377",1986,9300,39700,.98,.015,.005,.47,.485,.525,.195,.35,3700
"21461",1987,9700,44400,.99,.005,.005,.65,.68,.705,.12,.235,2700
"21461",1988,13800,66200,.99,.005,.005,.685,.74,.775,.49,.135,4400
"21461",1989,16800,83000,.99,.005,.005,.62,.695,.745,.5,.135,3400
"21461",1990,18900,91800,.99,.005,.005,.65,.775,.81,.5,.085,3000
"21493",1988,18300,111600,.985,.005,.01,.205,.26,.375,.235,.315,5200
"21493",1989,21500,134100,.985,.005,.01,.24,.505,.565,.22,.28,3600
"21493",1990,21900,128200,.985,.005,.01,.7,.755,.785,.445,.09,3300
"21514",1988,8700,32900,.985,.01,.005,.595,.605,.675,.385,.15,2500
"21578",1989,9100,60900,.985,.01,.005,.73,.74,.77,.51,.045,2800
"21581",1988,8600,33400,.975,.01,.015,.465,.655,.795,.605,-.015,2900
"21654",1988,10600,54600,.99,.005,.005,.665,.705,.715,.49,.03,3200
"21654",1990,15400,85000,.99,.005,.005,.765,.765,.8,.625,.01,2900
"21658",1990,9200,38200,.99,.005,.005,.735,.78,.81,.65,.035,2600
"22030",1988,8600,33900,.99,.005,.005,.49,.545,.58,.22,.45,2800
"22030",1989,11000,42100,.99,.005,.005,.62,.65,.71,.315,.315,2800
"22030",1990,12100,44200,.99,.005,.005,.615,.675,.765,.28,.345,2900
"22216",1988,8400,40200,.99,.005,.005,.8,.81,.84,.48,.05,2700
"22216",1989,9900,50400,.985,.005,.01,.815,.88,.885,.54,.015,2900
"22414",1987,13600,59900,.98,.005,.015,.695,.705,.72,.1,.16,3100
"22414",1988,16700,77900,.975,.005,.02,.69,.725,.775,.445,.05,3500
"22414",1989,19100,89900,.97,.005,.025,.83,.865,.9,.445,.035,3000
"22414",1990,20400,92900,.965,.005,.03,.775,.8,.825,.46,.115,3000
"22431",1988,7300,28800,.99,.005,.005,.35,.39,.425,.295,.35,3700
"22475",1990,8300,45000,.985,.01,.005,.83,.855,.875,.635,.025,3700
"22511",1988,10900,43400,.985,.01,.005,.81,.845,.855,.51,.05,3300
"22511",1989,13600,51900,.985,.01,.005,.695,.76,.84,.605,-.015,3300
"22546",1990,7900,52500,.965,.015,.02,.785,.85,.91,.59,-.05,3100
"22932",2011,15600,197000,.97,.005,.025,.27,.415,,,,3300
"22932",2012,16100,214500,.97,.005,.025,.39,,,,,3100
"22952",1987,13100,58000,.99,.005,.005,.265,.375,.465,.21,.39,2900
"22952",1988,25000,115500,.98,.005,.01,.53,.62,.685,.355,.255,7300
"22952",1989,35600,167000,.975,.01,.015,.61,.685,.735,.435,.17,10700
"22952",1990,35100,157700,.975,.005,.015,.69,.755,.8,.47,.13,9500
"22959",1988,29700,125000,.99,.005,.005,.48,.545,.73,.405,.235,5400
"22959",1989,50100,208500,.99,.005,.005,.485,.595,.67,.48,.185,9500
"22959",1990,52300,204700,.99,.005,.005,.72,.77,.82,.58,.1,16900
"22959",1991,49600,199700,.99,.005,.005,.815,.865,.88,.49,.05,8400
"23015",1988,9100,36900,.99,.005,.005,.88,.885,.9,.53,-.005,4300
"23015",1990,12000,48000,.99,.005,.005,.69,.78,.86,.585,.015,2700
"23221",1990,10400,55500,.97,.005,.025,.73,.78,.84,.48,.145,3400
"23499",1989,14100,111600,.98,.015,.005,.615,.655,.72,.51,.03,5800
"23499",1990,18900,141000,.98,.015,.005,.645,.715,.74,.33,.075,7600
"23499",1991,22400,150400,.98,.015,.005,.54,.605,.68,.205,.235,3800
"23537",1990,5600,49000,.985,.01,.005,.69,.76,.795,.67,-.05,2800
"24995",1991,6300,43100,.99,.005,.005,.74,.79,.82,.53,.1,2500
"25027",2012,16000,130800,.945,.005,.05,.28,,,,,2900
"2513",1988,7900,41000,.915,.08,.005,.9,.9,.9,.565,-.085,2700
"25321",1994,11000,46100,.985,.005,.01,.3,.505,.535,.45,.185,2700
"25468",1990,8400,63200,.98,.005,.015,.7,.74,.795,.51,-.005,4000
"25468",1991,10900,82000,.98,.005,.015,.6,.7,.74,.275,.045,3000
"25469",1989,7200,52400,.985,.005,.01,.57,.63,.66,.455,.15,2900
"25469",1990,11000,79700,.985,.005,.01,.735,.765,.83,.505,.025,4800
"25469",1991,14900,110000,.98,.005,.015,.675,.73,.76,.345,.06,3700
"25965",2011,12700,115600,.955,.005,.04,.335,.49,,,,2900
"25965",2012,12900,128000,.96,.005,.035,.335,,,,,2800
"26055",2012,22900,256100,.95,.005,.045,.095,,,,,2900
"31131",2001,10100,80500,.86,.015,.125,.21,.305,.385,.375,.195,2500
"31131",2002,12000,90900,.88,.015,.11,.14,.21,.415,.345,.245,2500
"32323",2011,17900,161400,.94,.005,.055,.25,.355,,,,2500
"3942",2002,29300,245600,.58,.415,.005,.055,.08,.095,.135,.235,2800
"3942",2003,30700,262700,.575,.42,.005,0,0,.03,.125,.38,2600
"3942",2004,32400,280900,.565,.43,.005,.06,.065,.105,.2,.305,2600
"3942",2006,33000,318500,.525,.47,.005,.09,.125,.175,.2,.255,2800
"3942",2009,35100,392200,.495,.5,.005,.145,.165,.225,.325,.155,2800
"5127",1987,15600,65500,.965,.005,.03,.2,.2,.21,.06,.445,2500
"5127",1988,17600,76000,.96,.005,.035,.54,.595,.65,.325,.235,3900
"5127",2010,25500,344800,.965,.005,.03,.31,.375,,,,3000
"7236",2012,24900,610800,.69,.025,.285,.105,,,,,3400
"7398",2004,18900,159500,.86,.005,.135,.315,.42,.505,.39,.145,2600
"7944",1988,10900,38700,.985,.005,.01,.575,.605,.66,.44,.155,2800
"9363",1988,10900,41400,.99,.005,.005,.65,.78,.83,.54,.065,2500
"9482",1987,14600,57100,.99,.005,.005,.415,.46,.51,.21,.31,2600
"9482",1988,22300,88500,.99,.005,.005,.4,.455,.515,.295,.295,5800
"9482",1989,26200,100400,.99,.005,.005,.55,.63,.685,.37,.245,6700
"9482",1990,29000,106400,.99,.005,.005,.71,.8,.86,.42,.185,4600
"9482",1991,28900,103100,.99,.005,.005,.69,.74,.79,.38,.24,3300
"ASA College",2011,18000,191700,.96,.005,.035,.1,.17,,,,2800
"Academy of Art University",2010,33100,1065500,.515,.295,.19,.145,.205,,,,2600
"Academy of Art University",2011,36600,1222600,.52,.295,.185,.205,.245,,,,3200
"Academy of Art University",2012,38600,1389300,.515,.305,.18,.1,,,,,3600
"Academy of Art University",2013,40500,1557200,.51,.315,.175,,,,,,3700
"Academy of Art University",2014,41400,1685100,.505,.32,.175,,,,,,3900
"American Auto Institute",2013,6300,55100,.93,.005,.065,,,,,,2500
"American Career College-Los Angeles",2009,20000,157500,.905,.005,.09,.095,.185,.425,.59,.065,2600
"American Career College-Los Angeles",2010,23500,196800,.91,.005,.085,.125,.15,,,,2600
"American Career College-Los Angeles",2011,24600,219400,.91,.005,.085,.05,.145,,,,3500
"American Career College-Los Angeles",2014,29600,290400,.91,.005,.085,,,,,,2700
"American InterContinental University-Online",2004,48700,964100,.745,.2,.055,.185,.305,.375,.375,.095,6300
"American InterContinental University-Online",2005,73900,1430400,.76,.185,.055,.175,.27,.37,.38,.075,11400
"American InterContinental University-Online",2006,92200,1877700,.76,.19,.055,.15,.185,.28,.435,.065,16800
"American InterContinental University-Online",2007,101200,2128200,.76,.185,.055,.19,.285,.385,.475,.01,16000
"American InterContinental University-Online",2008,109500,2382100,.765,.18,.055,.145,.265,.395,.48,.015,10400
"American InterContinental University-Online",2009,119900,2654000,.78,.17,.05,.27,.34,.405,.535,-.03,10500
"American InterContinental University-Online",2010,129200,2991600,.79,.16,.045,.25,.34,,,,10400
"American InterContinental University-Online",2011,131300,3219800,.8,.155,.045,.22,.3,,,,13000
"American InterContinental University-Online",2012,130700,3419900,.8,.16,.04,.21,,,,,10600
"American InterContinental University-Online",2013,128500,3571000,.795,.165,.04,,,,,,9300
"American InterContinental University-Online",2014,129900,3735300,.8,.165,.04,,,,,,9100
"American Public University System",2012,41100,1006300,.72,.275,.005,.3,,,,,8500
"American Public University System",2013,55200,1362300,.72,.27,.01,,,,,,11100
"American Public University System",2014,65400,1667500,.73,.26,.005,,,,,,16800
"Anthem College-Phoenix",2005,28100,260400,.87,.005,.125,.16,.235,.32,.405,.1,2700
"Anthem College-Phoenix",2006,32500,314800,.89,.005,.105,.185,.32,.435,.52,.045,2900
"Anthem College-Phoenix",2007,36700,366100,.9,.005,.095,.095,.295,.41,.52,.05,3500
"Anthem College-Phoenix",2008,36000,386700,.91,.005,.085,.18,.35,.44,.65,-.075,4000
"Anthem Institute-Parsippany",2000,15300,102100,.83,.01,.16,.055,.105,.17,.095,.52,2700
"Anthem Institute-Parsippany",2001,18000,118000,.815,.005,.18,.035,.06,.125,.11,.545,3000
"Anthem Institute-Parsippany",2002,18900,126800,.76,.005,.235,.08,.13,.15,.13,.475,2500
"Apex Technical School",1988,16800,86700,.98,.01,.01,.59,.63,.67,.47,.12,3100
"Apex Technical School",1989,20000,114100,.98,.005,.015,.665,.695,.725,.43,.155,3300
"Apex Technical School",1990,22800,124700,.965,.005,.03,.545,.605,.67,.315,.235,3700
"Apex Technical School",1991,21600,112200,.96,.005,.035,.59,.635,.68,.43,.225,2700
"Appalachian State University",2014,36700,680300,.645,.165,.19,,,,,,2700
"Argosy University-Orange County",2009,39400,2821200,.235,.76,.01,.09,.125,.15,.515,-.07,3700
"Argosy University-Orange County",2010,52800,3586400,.26,.73,.01,.17,.22,,,,4800
"Argosy University-Orange County",2011,65100,4333000,.28,.715,.01,.22,.28,,,,8100
"Argosy University-Orange County",2012,78400,4913000,.295,.685,.02,.145,,,,,11100
"Argosy University-Orange County",2013,94500,5564900,.335,.64,.025,,,,,,13600
"Argosy University-Orange County",2014,104300,6179200,.35,.62,.03,,,,,,15500
"Arizona State University-Tempe",1985,22400,162900,.805,.19,.01,.065,.065,.07,.025,.575,2800
"Arizona State University-Tempe",1986,25800,195300,.8,.195,.01,.08,.09,.115,.07,.47,2800
"Arizona State University-Tempe",1988,31200,250600,.785,.2,.015,.085,.1,.13,.085,.455,3500
"Arizona State University-Tempe",1989,34100,279400,.785,.205,.01,.065,.085,.095,.115,.395,2600
"Arizona State University-Tempe",1990,36400,315100,.765,.215,.02,.105,.115,.13,.145,.36,3900
"Arizona State University-Tempe",1991,38700,350700,.755,.22,.025,.065,.105,.135,.115,.305,3100
"Arizona State University-Tempe",1992,40500,386800,.755,.22,.025,.055,.095,.11,.18,.33,2700
"Arizona State University-Tempe",1993,43600,443800,.75,.22,.03,.055,.08,.095,.175,.25,3100
"Arizona State University-Tempe",1994,48800,553600,.75,.215,.035,.075,.1,.11,.185,.305,3000
"Arizona State University-Tempe",1995,53800,704300,.745,.215,.04,.075,.105,.13,.245,.185,3900
"Arizona State University-Tempe",1996,57800,857100,.74,.21,.05,.065,.08,.095,.145,.345,3500
"Arizona State University-Tempe",1997,61600,1001400,.725,.215,.06,.09,.115,.135,.3,.18,4400
"Arizona State University-Tempe",1998,64800,1147500,.725,.215,.06,.07,.08,.105,.27,.12,4600
"Arizona State University-Tempe",1999,68500,1281800,.715,.22,.065,.035,.04,.065,.305,.11,4200
"Arizona State University-Tempe",2000,70700,1385900,.715,.22,.065,.095,.12,.155,.275,.1,4600
"Arizona State University-Tempe",2001,72500,1506700,.705,.225,.07,.07,.085,.11,.195,.215,4600
"Arizona State University-Tempe",2002,75700,1631100,.7,.225,.075,.05,.075,.085,.21,.175,4400
"Arizona State University-Tempe",2003,80400,1773400,.695,.23,.075,.02,.035,.055,.175,.19,4500
"Arizona State University-Tempe",2004,84400,1896500,.685,.24,.075,.015,.02,.05,.2,.155,4600
"Arizona State University-Tempe",2005,87900,2028500,.675,.245,.08,.06,.075,.1,.26,.085,5500
"Arizona State University-Tempe",2006,90200,2148500,.665,.255,.075,.065,.085,.095,.23,.1,6100
"Arizona State University-Tempe",2007,94000,2246800,.66,.265,.08,.05,.05,.075,.28,.105,4400
"Arizona State University-Tempe",2008,99800,2462600,.645,.275,.08,.05,.065,.13,.26,.125,5800
"Arizona State University-Tempe",2009,108500,2740300,.625,.285,.09,.05,.09,.17,.325,.12,5200
"Arizona State University-Tempe",2010,120000,3128100,.6,.295,.1,.05,.085,,,,6900
"Arizona State University-Tempe",2011,130000,3519900,.59,.305,.105,.08,.115,,,,8100
"Arizona State University-Tempe",2012,139000,3996900,.585,.305,.11,.08,,,,,10000
"Arizona State University-Tempe",2013,150100,4442300,.59,.3,.11,,,,,,10900
"Arizona State University-Tempe",2014,158800,4928000,.585,.3,.115,,,,,,14400
"Arkansas State University-Main Campus",2011,31400,658400,.75,.225,.02,.19,.22,,,,2600
"Arkansas State University-Main Campus",2012,33400,752400,.725,.25,.02,.15,,,,,3400
"Arkansas State University-Main Campus",2013,34800,810800,.73,.255,.015,,,,,,3300
"Arkansas State University-Main Campus",2014,36000,885200,.72,.265,.015,,,,,,2900
"Ashford University",2008,32600,553800,.885,.1,.015,.275,.37,.445,.415,.155,2700
"Ashford University",2009,65500,1248700,.885,.105,.01,.255,.35,.47,.54,.025,6300
"Ashford University",2010,100700,2060700,.865,.125,.01,.205,.275,,,,15200
"Ashford University",2011,148500,3245400,.855,.135,.01,.185,.28,,,,23600
"Ashford University",2012,181900,4386900,.845,.145,.01,.17,,,,,33400
"Ashford University",2013,196000,5218900,.84,.155,.005,,,,,,34300
"Ashford University",2014,205000,5891800,.835,.16,.005,,,,,,32900
"Associated Technical College-Los Angeles",1988,14400,60900,.99,.005,.005,.61,.635,.685,.435,.22,3600
"Associated Technical College-Los Angeles",1989,16100,71300,.975,.005,.02,.455,.54,.63,.41,.185,3000
"Auburn University",2013,39400,1163800,.455,.375,.17,,,,,,2500
"Austin Community College District",2011,27200,257800,.945,.005,.05,.21,.295,,,,3200
"Austin Community College District",2012,30200,288800,.96,.005,.035,.285,,,,,4300
"Austin Community College District",2013,31100,291900,.965,.005,.03,,,,,,4500
"Austin Community College District",2014,31400,303900,.97,.005,.025,,,,,,4100
"Azusa Pacific University",2013,29200,1051500,.425,.475,.1,,,,,,2500
"Baker College of Flint",1999,26700,228400,.925,.03,.045,.165,.175,.205,.285,.23,2600
"Baker College of Flint",2001,30900,312300,.925,.035,.04,.185,.265,.335,.38,.125,2600
"Baker College of Flint",2003,42800,468300,.91,.055,.035,.12,.25,.345,.345,.11,3200
"Baker College of Flint",2004,49400,560900,.895,.06,.045,.105,.185,.285,.335,.105,4300
"Baker College of Flint",2005,56600,667900,.905,.06,.035,.155,.275,.355,.4,.05,5200
"Baker College of Flint",2006,65000,795600,.91,.06,.03,.17,.29,.355,.39,.06,5800
"Baker College of Flint",2007,72600,920600,.915,.055,.03,.29,.35,.44,.405,.145,6500
"Baker College of Flint",2008,80500,1115400,.915,.06,.025,.25,.32,.44,.455,.1,6500
"Baker College of Flint",2009,89600,1307800,.92,.055,.025,.225,.31,.38,.525,.01,6800
"Baker College of Flint",2010,95500,1514000,.925,.055,.02,.215,.31,,,,9100
"Baker College of Flint",2011,103000,1708400,.93,.05,.02,.23,.3,,,,11200
"Baker College of Flint",2012,106500,1870600,.93,.05,.02,.21,,,,,12300
"Baker College of Flint",2013,109600,2050300,.935,.05,.02,,,,,,11500
"Baker College of Flint",2014,110700,2186500,.935,.045,.02,,,,,,12600
"Ball State University",2010,50800,972900,.64,.15,.21,.055,.08,,,,2800
"Ball State University",2011,53400,1066900,.64,.145,.21,.12,.165,,,,2700
"Ball State University",2012,55000,1178000,.64,.16,.2,.08,,,,,2800
"Ball State University",2013,56200,1273800,.63,.17,.2,,,,,,3300
"Ball State University",2014,56700,1360400,.63,.185,.19,,,,,,4400
"Bellevue University",2014,25300,855900,.695,.295,.01,,,,,,2800
"Bethel University",2013,25800,748700,.645,.285,.07,,,,,,2800
"Bethel University",2014,27200,839600,.64,.29,.07,,,,,,3000
"Bluegrass Community and Technical College",2011,18000,249600,.975,.01,.015,.34,.43,,,,2500
"Bluegrass Community and Technical College",2012,19600,288200,.975,.01,.015,.315,,,,,3400
"Bluegrass Community and Technical College",2013,20900,308600,.975,.01,.015,,,,,,2800
"Bluegrass Community and Technical College",2014,20900,317600,.98,.01,.015,,,,,,2700
"Boise State University",2012,38800,841500,.855,.115,.03,.115,,,,,2600
"Boise State University",2013,40000,913600,.855,.115,.03,,,,,,3100
"Boise State University",2014,41100,996800,.845,.12,.035,,,,,,3500
"Boston University",1983,23600,242800,.535,.45,.015,.07,.07,.09,.03,.455,2600
"Boston University",1985,28300,299900,.51,.465,.02,.05,.05,.06,.035,.41,2900
"Boston University",1986,29900,319500,.5,.48,.02,.035,.045,.065,.085,.385,2700
"Boston University",1993,39900,556900,.38,.58,.04,.05,.055,.075,.17,.22,2600
"Boston University",1996,43500,887000,.33,.59,.085,.05,.085,.085,.17,.26,2900
"Boston University",1998,47900,1130400,.32,.58,.1,.04,.04,.04,.19,.215,2500
"Boston University",2000,50900,1289300,.31,.59,.1,.01,.025,.04,.205,.18,3300
"Boston University",2002,48900,1430900,.3,.61,.095,.04,.04,.05,.21,.14,2500
"Boston University",2003,47300,1492300,.295,.605,.1,.015,.015,.015,.09,.245,3000
"Boston University",2004,48800,1557700,.29,.615,.095,0,0,.01,.14,.145,3000
"Boston University",2005,50100,1662700,.285,.605,.115,.005,.015,.015,.07,.17,3800
"Boston University",2006,51900,1765500,.285,.605,.11,0,0,0,.125,.205,2700
"Boston University",2008,55500,2067400,.265,.625,.11,.025,.035,.065,.215,.215,2800
"Boston University",2009,57900,2247500,.255,.63,.115,.03,.03,.04,.185,.245,3300
"Boston University",2010,59800,2438500,.25,.635,.12,.02,.05,,,,3400
"Boston University",2011,62100,2572800,.245,.64,.115,.04,.04,,,,3800
"Boston University",2012,63100,2757200,.24,.645,.115,.015,,,,,4000
"Boston University",2013,62200,2900200,.235,.65,.115,,,,,,3600
"Boston University",2014,63900,3056200,.235,.66,.11,,,,,,4300
"Bowling Green State University-Main Campus",2009,46000,887900,.685,.195,.12,.095,.165,.205,.31,.11,2600
"Bowling Green State University-Main Campus",2010,48100,958800,.675,.185,.14,.095,.135,,,,2600
"Bowling Green State University-Main Campus",2011,50700,1046000,.67,.18,.15,.13,.16,,,,2900
"Bowling Green State University-Main Campus",2012,53200,1124100,.67,.175,.155,.175,,,,,3500
"Bowling Green State University-Main Campus",2013,53300,1200500,.665,.17,.165,,,,,,3400
"Bowling Green State University-Main Campus",2014,54200,1279400,.655,.17,.18,,,,,,3200
"Branford Hall Career Institute-Branford Campus",2010,19900,161900,.89,.025,.085,.19,.31,,,,2900
"Brigham Young University-Idaho",2014,22700,273200,.97,.005,.025,,,,,,2900
"Brigham Young University-Provo",1996,29400,351100,.705,.275,.02,.01,.01,.01,.1,.415,2500
"Brigham Young University-Provo",1998,31400,418800,.705,.27,.025,.02,.02,.02,.15,.335,2500
"Brigham Young University-Provo",2013,29600,499100,.65,.33,.02,,,,,,2500
"Brigham Young University-Provo",2014,28400,506000,.65,.33,.02,,,,,,2800
"Brookline College-Phoenix",2012,20000,203700,.955,.01,.035,.18,,,,,2800
"Broward College",2013,22800,241900,.97,.015,.015,,,,,,2700
"Broward College",2014,24300,271800,.97,.02,.01,,,,,,3500
"Bryant & Stratton College-Buffalo",2008,30000,399500,.965,.005,.03,.22,.44,.65,.61,-.02,3100
"Bryant & Stratton College-Buffalo",2009,35300,495300,.975,.005,.02,.285,.415,.57,.685,-.105,3300
"Bryant & Stratton College-Buffalo",2010,39400,618500,.975,.005,.02,.345,.475,,,,3400
"Bryant & Stratton College-Buffalo",2011,45700,758500,.975,.005,.02,.35,.43,,,,6300
"Bryant & Stratton College-Buffalo",2012,49100,846400,.975,.005,.02,.25,,,,,6300
"Bryant & Stratton College-Buffalo",2013,53500,971100,.98,.005,.015,,,,,,6500
"Bryant & Stratton College-Buffalo",2014,57900,1112200,.975,.005,.015,,,,,,8100
"California State Polytechnic University-Pomona",2014,31200,515100,.84,.125,.035,,,,,,2600
"California State University-Fresno",2009,27800,473600,.805,.175,.025,.08,.11,.16,.24,.235,2500
"California State University-Fresno",2014,34800,692000,.745,.22,.035,,,,,,2800
"California State University-Fullerton",2005,30900,459800,.805,.18,.015,.04,.05,.06,.095,.3,2600
"California State University-Fullerton",2006,32300,516100,.795,.185,.02,.045,.06,.08,.15,.235,2900
"California State University-Fullerton",2007,33200,549500,.785,.19,.025,.08,.1,.12,.165,.25,2600
"California State University-Fullerton",2008,35200,584300,.785,.185,.025,.11,.125,.155,.185,.285,2600
"California State University-Fullerton",2009,38000,637200,.775,.195,.035,.075,.105,.14,.3,.21,2700
"California State University-Fullerton",2010,39400,690200,.765,.2,.035,.1,.12,,,,2700
"California State University-Fullerton",2011,41500,756000,.745,.225,.03,.03,.04,,,,2600
"California State University-Fullerton",2012,44500,827800,.74,.225,.035,.045,,,,,3500
"California State University-Fullerton",2013,47000,909600,.735,.23,.03,,,,,,3800
"California State University-Fullerton",2014,48500,958500,.73,.235,.035,,,,,,3900
"California State University-Long Beach",1999,30200,429400,.825,.165,.01,.03,.06,.08,.135,.35,2600
"California State University-Long Beach",2004,37900,635500,.795,.18,.025,.05,.075,.085,.195,.21,3000
"California State University-Long Beach",2005,39300,651100,.8,.175,.02,.03,.045,.06,.145,.23,3300
"California State University-Long Beach",2006,40900,682300,.805,.17,.02,.075,.075,.12,.185,.24,3000
"California State University-Long Beach",2008,44100,736100,.79,.19,.02,.015,.035,.1,.15,.33,3000
"California State University-Long Beach",2009,45900,777800,.78,.2,.02,.045,.09,.125,.185,.285,3400
"California State University-Long Beach",2010,47800,830700,.77,.21,.02,.06,.085,,,,3000
"California State University-Long Beach",2011,52300,896300,.765,.22,.02,.06,.075,,,,3000
"California State University-Long Beach",2012,55400,986600,.755,.225,.02,.02,,,,,3500
"California State University-Long Beach",2013,57100,1057700,.745,.23,.025,,,,,,3700
"California State University-Long Beach",2014,58500,1144700,.735,.24,.025,,,,,,4500
"California State University-Los Angeles",2013,30200,589700,.705,.285,.01,,,,,,2900
"California State University-Los Angeles",2014,32100,641400,.71,.285,.005,,,,,,3100
