instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"AIB College of Business",2012,4600,55500,.915,.005,.08,,,,,,,,,,,,23800,
"AIB College of Business",2013,4800,58000,.92,.005,.075,,,,,,,,,,,,24100,
"AIB College of Business",2014,4800,61500,.93,.005,.065,,,,,,,,,,,,25200,
"ASA College",1998,3000,9700,.99,.005,.005,,,,,,,,,,,,4700,
"ASA College",1999,3100,10100,.99,.005,.005,,,,,,,,,,,,5200,
"ASA College",2000,3100,9700,.99,.005,.005,,,,,,,,,,,,5400,
"ASA College",2001,3600,10900,.99,.005,.005,,,,,,,,,,,,6200,
"ASA College",2002,4200,15500,.985,.005,.01,,,,,,,,,,,,7900,
"ASA College",2003,5300,22700,.98,.01,.015,,,,,,,,,,,,10800,
"ASA College",2004,6900,33300,.985,.005,.01,,,,,,,,,,,,15200,
"ASA College",2005,8300,46100,.98,.005,.015,,,,,,,,,,,,19700,
"ASA College",2006,10000,62600,.975,.005,.02,,,,,,,,,,,,24900,
"ASA College",2007,11600,82200,.97,.005,.025,,,,,,,,,,,,31800,
"ASA College",2008,12700,104400,.975,.005,.02,.2,.33,.47,,,.5,,,,,.035,38100,2500
"ASA College",2009,15200,132500,.98,.005,.015,,,,,,,,,,,,46800,
"ASA College",2010,18700,171100,.98,.005,.015,.19,.24,,,,,,,,,,58400,2800
"ASA College",2011,21100,206400,.98,.005,.015,.095,.155,,,,,,,,,,69500,3400
"ASA College",2012,21700,228900,.985,.005,.01,.04,,,,,,,,,,,75300,3100
"ASA College",2013,23700,252300,.985,.005,.01,,,,,,,,,,,,82700,
"ASA College",2014,25300,277200,.985,.005,.01,,,,,,,,,,,,90100,
"ATI Enterprises Inc. ",1982,2900,13600,.915,.045,.04,,,,,,,,,,,,3000,
"ATI Enterprises Inc. ",1983,4000,18900,.93,.03,.04,,,,,,,,,,,,4400,
"ATI Enterprises Inc. ",1984,4800,23300,.885,.02,.095,,,,,,,,,,,,5600,
"ATI Enterprises Inc. ",1985,5600,26200,.9,.02,.085,,,,,,,,,,,,6600,
"ATI Enterprises Inc. ",1986,6500,30800,.895,.01,.095,,,,,,,,,,,,8000,
"ATI Enterprises Inc. ",1987,6500,30700,.905,.01,.085,,,,,,,,,,,,8400,
"ATI Enterprises Inc. ",1988,6800,32300,.915,.005,.08,,,,,,,,,,,,9100,
"ATI Enterprises Inc. ",1989,7100,33300,.915,.005,.08,,,,,,,,,,,,9900,
"ATI Enterprises Inc. ",1990,7400,34100,.91,.005,.085,,,,,,,,,,,,10800,
"ATI Enterprises Inc. ",1991,7900,36900,.89,.005,.105,,,,,,,,,,,,11800,
"ATI Enterprises Inc. ",1992,8400,41200,.9,.005,.095,,,,,,,,,,,,13300,
"ATI Enterprises Inc. ",1993,8500,43000,.915,.005,.08,,,,,,,,,,,,13800,
"ATI Enterprises Inc. ",1994,8600,43200,.925,.005,.07,,,,,,,,,,,,14200,
"ATI Enterprises Inc. ",1995,9700,49900,.935,.005,.06,,,,,,,,,,,,16300,
"ATI Enterprises Inc. ",1996,10800,57200,.955,.005,.04,,,,,,,,,,,,18200,
"ATI Enterprises Inc. ",1997,11400,64100,.96,.005,.035,,,,,,,,,,,,19700,
"ATI Enterprises Inc. ",1998,12500,71900,.955,.005,.04,,,,,,,,,,,,21700,
"ATI Enterprises Inc. ",1999,13300,77100,.94,.005,.055,,,,,,,,,,,,23300,
"ATI Enterprises Inc. ",2000,13600,81600,.935,.005,.06,,,,,,,,,,,,24000,
"ATI Enterprises Inc. ",2001,13800,86200,.93,.005,.065,,,,,,,,,,,,25400,
"ATI Enterprises Inc. ",2002,14600,93600,.935,.005,.06,,,,,,,,,,,,27900,
"ATI Enterprises Inc. ",2003,15600,102500,.93,.005,.065,,,,,,,,,,,,30700,
"ATI Enterprises Inc. ",2004,17200,113200,.935,.005,.06,,,,,,,,,,,,34600,
"ATI Enterprises Inc. ",2005,18400,125300,.935,.005,.06,,,,,,,,,,,,39000,
"ATI Enterprises Inc. ",2006,19800,138900,.93,.005,.065,.245,.4,.475,,,.44,,,,,.095,43900,2700
"ATI Enterprises Inc. ",2007,21400,150100,.935,.005,.06,,,,,,,,,,,,49000,
"ATI Enterprises Inc. ",2008,23600,172200,.935,.005,.06,,,,,,,,,,,,54900,
"ATI Enterprises Inc. ",2009,29500,224900,.95,.005,.045,.155,.32,.56,,,.66,,,,,.005,71300,3700
"ATI Enterprises Inc. ",2010,37700,304500,.955,.005,.04,.195,.375,,,,,,,,,,100400,5000
"ATI Enterprises Inc. ",2011,41400,363000,.96,.005,.035,.305,.455,,,,,,,,,,118500,8000
"ATI Enterprises Inc. ",2012,43000,397300,.96,.005,.035,.335,,,,,,,,,,,127300,6700
"ATI Enterprises Inc. ",2013,43400,414700,.965,.005,.03,,,,,,,,,,,,131900,3500
"ATI Enterprises Inc. ",2014,44700,434000,.965,.005,.03,,,,,,,,,,,,137100,
"ATS Institute of Technology",2013,2600,32000,.99,.005,.005,,,,,,,,,,,,9300,
"ATS Institute of Technology",2014,2800,37500,.99,.005,.005,,,,,,,,,,,,10200,
"Abilene Christian University",1982,2600,13600,.96,.035,.005,,,,,,,,,,,,3700,
"Abilene Christian University",1983,3100,19100,.96,.03,.005,,,,,,,,,,,,5400,
"Abilene Christian University",1984,3300,22100,.97,.02,.01,,,,,,,,,,,,6400,
"Abilene Christian University",1985,3900,24600,.945,.04,.015,,,,,,,,,,,,7500,
"Abilene Christian University",1986,4700,30100,.935,.045,.02,,,,,,,,,,,,9200,
"Abilene Christian University",1987,5200,32600,.92,.045,.035,,,,,,,,,,,,10500,
"Abilene Christian University",1988,5600,35100,.875,.055,.07,,,,,,,,,,,,11800,
"Abilene Christian University",1989,6100,37400,.845,.075,.085,,,,,,,,,,,,13000,
"Abilene Christian University",1990,6800,44200,.79,.11,.1,,,,,,,,,,,,15000,
"Abilene Christian University",1991,7100,48600,.775,.12,.1,,,,,,,,,,,,16500,
"Abilene Christian University",1992,7400,56000,.77,.12,.11,,,,,,,,,,,,18200,
"Abilene Christian University",1993,7700,64500,.74,.155,.105,,,,,,,,,,,,20200,
"Abilene Christian University",1994,8100,74800,.72,.18,.1,,,,,,,,,,,,22100,
"Abilene Christian University",1995,8700,89500,.71,.185,.105,,,,,,,,,,,,24900,
"Abilene Christian University",1996,9300,106800,.7,.195,.105,,,,,,,,,,,,28000,
"Abilene Christian University",1997,9800,118600,.685,.215,.105,,,,,,,,,,,,30500,
"Abilene Christian University",1998,10100,140500,.67,.205,.125,,,,,,,,,,,,33500,
"Abilene Christian University",1999,10700,161600,.665,.21,.125,,,,,,,,,,,,36800,
"Abilene Christian University",2000,11200,177800,.67,.195,.135,,,,,,,,,,,,40300,
"Abilene Christian University",2001,11500,196100,.675,.2,.125,,,,,,,,,,,,42900,
"Abilene Christian University",2002,11700,208100,.665,.205,.13,,,,,,,,,,,,45700,
"Abilene Christian University",2003,12300,227100,.65,.205,.145,,,,,,,,,,,,50100,
"Abilene Christian University",2004,13000,241600,.64,.205,.155,,,,,,,,,,,,53800,
"Abilene Christian University",2005,13900,254000,.635,.205,.16,,,,,,,,,,,,57800,
"Abilene Christian University",2006,14500,275600,.63,.195,.18,,,,,,,,,,,,61300,
"Abilene Christian University",2007,15000,284600,.62,.195,.185,,,,,,,,,,,,64400,
"Abilene Christian University",2008,15300,303000,.625,.2,.175,,,,,,,,,,,,69100,
"Abilene Christian University",2009,16000,317200,.635,.205,.16,.055,.08,.1,,,.45,,,,,.165,73600,2800
"Abilene Christian University",2010,16300,335700,.625,.22,.155,,,,,,,,,,,,77400,
"Abilene Christian University",2011,16700,349400,.62,.23,.15,,,,,,,,,,,,81200,
"Abilene Christian University",2012,16700,354800,.62,.235,.14,,,,,,,,,,,,83200,
"Abilene Christian University",2013,17000,369000,.615,.245,.14,,,,,,,,,,,,84900,
"Abilene Christian University",2014,17300,386800,.6,.26,.14,,,,,,,,,,,,86400,
"Academy for Nursing and Health Occupations",2012,2900,28200,.97,.005,.025,,,,,,,,,,,,9400,
"Academy for Nursing and Health Occupations",2013,3300,32300,.975,.005,.02,,,,,,,,,,,,10700,
"Academy for Nursing and Health Occupations",2014,3400,34500,.975,.005,.02,,,,,,,,,,,,11400,
"Academy of Art University",1992,2600,17400,.93,.06,.01,,,,,,,,,,,,5400,
"Academy of Art University",1993,3100,22700,.82,.135,.045,,,,,,,,,,,,6500,
"Academy of Art University",1994,4200,36300,.765,.155,.08,,,,,,,,,,,,9100,
"Academy of Art University",1995,4500,43800,.725,.17,.105,,,,,,,,,,,,10500,
"Academy of Art University",1996,5300,63200,.7,.17,.13,,,,,,,,,,,,13800,
"Academy of Art University",1997,6300,89900,.695,.155,.15,,,,,,,,,,,,18900,
"Academy of Art University",1998,7300,120300,.68,.15,.17,,,,,,,,,,,,24000,
"Academy of Art University",1999,7800,144000,.685,.145,.17,,,,,,,,,,,,27500,
"Academy of Art University",2000,9200,168900,.67,.145,.185,,,,,,,,,,,,32400,
"Academy of Art University",2001,10300,195100,.675,.135,.19,,,,,,,,,,,,37400,
"Academy of Art University",2002,11600,220600,.665,.14,.2,,,,,,,,,,,,41900,
"Academy of Art University",2003,12900,257800,.625,.13,.245,,,,,,,,,,,,46600,
"Academy of Art University",2004,14900,301100,.605,.13,.26,,,,,,,,,,,,54400,
"Academy of Art University",2005,16600,356500,.57,.145,.285,,,,,,,,,,,,63300,
"Academy of Art University",2006,19900,411200,.55,.175,.28,,,,,,,,,,,,74400,
"Academy of Art University",2007,22600,475900,.525,.21,.265,,,,,,,,,,,,86400,
"Academy of Art University",2008,25900,573200,.5,.24,.255,.055,.12,.21,,,.605,,,,,.015,101500,3100
"Academy of Art University",2009,32100,735500,.48,.28,.24,.08,.13,.205,.29,.05,.65,.56,.81,.1,-.21,-.05,128700,3700
"Academy of Art University",2010,37800,931900,.46,.315,.23,.08,.115,,,,,,,,,,159100,5400
"Academy of Art University",2011,42900,1106100,.45,.325,.225,.115,.145,,,,,,,,,,188300,6200
"Academy of Art University",2012,46000,1265000,.45,.335,.22,.07,,,,,,,,,,,208500,6600
"Academy of Art University",2013,48900,1414000,.445,.34,.215,,,,,,,,,,,,227900,6400
"Academy of Art University",2014,50700,1540800,.44,.35,.21,,,,,,,,,,,,242600,6000
"Adams State University",1988,2700,12800,.82,.15,.025,,,,,,,,,,,,4500,
"Adams State University",1989,3000,15200,.82,.15,.03,,,,,,,,,,,,5400,
"Adams State University",1990,3500,18600,.815,.15,.035,,,,,,,,,,,,6700,
"Adams State University",1991,3500,21000,.79,.18,.03,,,,,,,,,,,,7200,
"Adams State University",1992,3500,22400,.78,.185,.035,,,,,,,,,,,,7700,
"Adams State University",1993,4000,25100,.8,.17,.03,,,,,,,,,,,,8900,
"Adams State University",1994,4400,31000,.775,.195,.03,,,,,,,,,,,,10300,
"Adams State University",1995,4700,37700,.785,.19,.025,,,,,,,,,,,,12000,
"Adams State University",1996,5000,43700,.76,.21,.03,,,,,,,,,,,,13100,
"Adams State University",1997,5400,51900,.76,.22,.025,,,,,,,,,,,,14800,
"Adams State University",1998,5500,57000,.755,.225,.02,,,,,,,,,,,,16600,
"Adams State University",1999,5700,63900,.76,.22,.02,,,,,,,,,,,,18300,
"Adams State University",2000,6200,70700,.74,.225,.03,,,,,,,,,,,,20100,
"Adams State University",2001,6400,77800,.725,.245,.03,,,,,,,,,,,,21700,
"Adams State University",2002,6700,82800,.725,.235,.04,,,,,,,,,,,,23000,
"Adams State University",2003,7000,87000,.715,.24,.04,,,,,,,,,,,,24400,
"Adams State University",2004,7500,92400,.71,.245,.045,,,,,,,,,,,,26300,
"Adams State University",2005,8200,100300,.7,.26,.04,,,,,,,,,,,,29100,
"Adams State University",2006,8300,109600,.7,.26,.04,,,,,,,,,,,,30700,
"Adams State University",2007,8800,117300,.705,.255,.035,,,,,,,,,,,,33400,
"Adams State University",2008,9200,129600,.7,.265,.035,,,,,,,,,,,,36000,
"Adams State University",2009,9900,139100,.7,.265,.035,,,,,,,,,,,,39400,
"Adams State University",2010,10200,151400,.695,.275,.03,,,,,,,,,,,,42300,
"Adams State University",2011,10800,160700,.685,.285,.03,,,,,,,,,,,,44400,
"Adams State University",2012,11500,176700,.67,.295,.035,,,,,,,,,,,,47100,
"Adams State University",2013,12200,195300,.66,.305,.035,,,,,,,,,,,,50200,
"Adams State University",2014,12600,215600,.65,.31,.04,,,,,,,,,,,,53100,
"Adelphi University",1978,2700,23700,.83,.17,0,,,,,,,,,,,,5300,
"Adelphi University",1979,3700,31200,.82,.18,0,,,,,,,,,,,,7200,
"Adelphi University",1980,5100,46300,.74,.26,0,,,,,,,,,,,,10500,
"Adelphi University",1981,6900,66200,.625,.37,.005,,,,,,,,,,,,14800,
"Adelphi University",1982,8400,75700,.62,.375,.005,,,,,,,,,,,,17800,
"Adelphi University",1983,10100,89000,.6,.39,.01,,,,,,,,,,,,21400,
"Adelphi University",1984,11600,97300,.61,.38,.01,,,,,,,,,,,,24700,
"Adelphi University",1985,13800,113000,.605,.39,.01,,,,,,,,,,,,29400,
"Adelphi University",1986,15700,123700,.595,.395,.01,,,,,,,,,,,,33000,
"Adelphi University",1987,17000,130400,.595,.395,.01,.06,.11,.145,,,.09,,,,,.345,36900,2600
"Adelphi University",1988,18100,133700,.59,.4,.01,,,,,,,,,,,,40100,
"Adelphi University",1989,18800,132400,.61,.375,.015,,,,,,,,,,,,42100,
"Adelphi University",1990,19100,129500,.6,.38,.025,,,,,,,,,,,,43600,
"Adelphi University",1991,18500,132100,.585,.385,.03,,,,,,,,,,,,42300,
"Adelphi University",1992,18100,133000,.58,.385,.035,,,,,,,,,,,,42400,
"Adelphi University",1993,18100,149000,.55,.415,.035,,,,,,,,,,,,43000,
"Adelphi University",1994,17700,163600,.525,.43,.045,,,,,,,,,,,,43200,
"Adelphi University",1995,16800,188000,.52,.42,.06,,,,,,,,,,,,43800,
"Adelphi University",1996,17000,216300,.485,.455,.06,,,,,,,,,,,,46000,
"Adelphi University",1997,16100,235100,.475,.47,.06,,,,,,,,,,,,46000,
"Adelphi University",1998,16600,253900,.47,.47,.06,,,,,,,,,,,,48500,
"Adelphi University",1999,16800,270300,.45,.49,.06,,,,,,,,,,,,50200,
"Adelphi University",2000,16800,291100,.435,.51,.055,,,,,,,,,,,,52300,
"Adelphi University",2001,16600,309400,.435,.515,.055,,,,,,,,,,,,53700,
"Adelphi University",2002,17300,340600,.425,.52,.055,,,,,,,,,,,,57700,
"Adelphi University",2003,18500,370100,.42,.52,.06,,,,,,,,,,,,62500,
"Adelphi University",2004,20000,407000,.42,.51,.07,,,,,,,,,,,,68800,
"Adelphi University",2005,20900,449100,.41,.515,.075,,,,,,,,,,,,75800,
"Adelphi University",2006,22700,498400,.395,.525,.085,,,,,,,,,,,,83100,
"Adelphi University",2007,23900,543300,.385,.53,.085,,,,,,,,,,,,90400,
"Adelphi University",2008,25300,605600,.375,.545,.08,,,,,,,,,,,,99300,
"Adelphi University",2009,26900,666900,.36,.56,.08,.025,.035,.065,.065,.065,.425,.375,.45,.205,.1,.14,109700,3000
"Adelphi University",2010,28700,736800,.35,.565,.085,.02,.04,,,,,,,,,,120100,2500
"Adelphi University",2011,29900,791000,.35,.555,.1,.025,.025,,,,,,,,,,128500,2900
"Adelphi University",2012,31500,847300,.345,.545,.11,0,,,,,,,,,,,136500,2900
"Adelphi University",2013,32200,887000,.34,.535,.12,,,,,,,,,,,,141300,2700
"Adelphi University",2014,32600,927600,.34,.535,.125,,,,,,,,,,,,142200,
"Adler School of Professional Psychology",2014,2500,236800,.005,.99,.005,,,,,,,,,,,,16300,
"Adrian College",1987,2600,14100,.975,.005,.02,,,,,,,,,,,,5200,
"Adrian College",1989,2600,15300,.935,.005,.06,,,,,,,,,,,,5700,
"Adrian College",1990,2800,16400,.89,.005,.105,,,,,,,,,,,,6100,
"Adrian College",1991,2800,16700,.875,.005,.12,,,,,,,,,,,,6200,
"Adrian College",1992,2800,17400,.87,.005,.125,,,,,,,,,,,,6400,
"Adrian College",1993,2800,17500,.875,.005,.12,,,,,,,,,,,,6500,
"Adrian College",1994,3000,19200,.86,.005,.135,,,,,,,,,,,,6800,
"Adrian College",1995,2900,19500,.86,.005,.135,,,,,,,,,,,,6900,
"Adrian College",1996,3200,23600,.84,.005,.155,,,,,,,,,,,,7600,
"Adrian College",1997,3400,28000,.845,.005,.15,,,,,,,,,,,,8300,
"Adrian College",1998,3800,33900,.835,.005,.16,,,,,,,,,,,,9600,
"Adrian College",1999,3800,35800,.855,.005,.14,,,,,,,,,,,,10200,
"Adrian College",2000,3900,39800,.88,.005,.115,,,,,,,,,,,,10500,
"Adrian College",2001,4000,44400,.9,.005,.095,,,,,,,,,,,,11200,
"Adrian College",2002,4100,47900,.9,.005,.095,,,,,,,,,,,,12000,
"Adrian College",2003,4500,52300,.87,.005,.125,,,,,,,,,,,,12900,
"Adrian College",2004,4600,56900,.845,.005,.15,,,,,,,,,,,,13800,
"Adrian College",2005,4700,58300,.845,.005,.15,,,,,,,,,,,,14300,
"Adrian College",2006,4800,64300,.82,.005,.175,,,,,,,,,,,,15100,
"Adrian College",2007,5200,69300,.8,.005,.195,,,,,,,,,,,,15800,
"Adrian College",2008,5500,76400,.79,.005,.205,,,,,,,,,,,,16900,
"Adrian College",2009,5900,82600,.795,.005,.2,,,,,,,,,,,,18800,
"Adrian College",2010,6200,90300,.8,.005,.195,,,,,,,,,,,,20600,
"Adrian College",2011,6700,102400,.8,.005,.195,,,,,,,,,,,,23500,
"Adrian College",2012,7300,114900,.785,.005,.21,,,,,,,,,,,,26600,
"Adrian College",2013,7800,125300,.765,.005,.23,,,,,,,,,,,,29400,
"Adrian College",2014,8400,139900,.745,.005,.25,,,,,,,,,,,,32300,
"Advanced Institute of Hair Design-Madison",2014,2600,19200,.83,.005,.165,,,,,,,,,,,,5600,
"Advanced Technology Institute",2007,2600,19200,.75,.005,.245,,,,,,,,,,,,6600,
"Advanced Technology Institute",2008,3000,24100,.83,.005,.165,,,,,,,,,,,,8300,
"Advanced Technology Institute",2009,3400,29800,.845,.005,.15,,,,,,,,,,,,10300,
"Advanced Technology Institute",2010,3600,35000,.86,.005,.135,,,,,,,,,,,,11700,
"Advanced Technology Institute",2011,3900,41100,.85,.005,.145,,,,,,,,,,,,13600,
"Advanced Technology Institute",2012,3900,44100,.87,.005,.125,,,,,,,,,,,,14500,
"Advanced Technology Institute",2013,3900,45900,.89,.005,.105,,,,,,,,,,,,14900,
"Advanced Technology Institute",2014,4000,49500,.895,.005,.1,,,,,,,,,,,,15700,
"Adventist University of Health Sciences",2007,2700,26800,.985,.005,.01,,,,,,,,,,,,9200,
"Adventist University of Health Sciences",2008,3100,33500,.98,.005,.015,,,,,,,,,,,,11400,
"Adventist University of Health Sciences",2009,3900,42700,.94,.045,.015,,,,,,,,,,,,14100,
"Adventist University of Health Sciences",2010,4600,54900,.895,.09,.015,,,,,,,,,,,,17200,
"Adventist University of Health Sciences",2011,5300,66700,.865,.115,.025,,,,,,,,,,,,20200,
"Adventist University of Health Sciences",2012,5700,77000,.845,.13,.025,,,,,,,,,,,,22700,
"Adventist University of Health Sciences",2013,6200,89100,.82,.15,.03,,,,,,,,,,,,25000,
"Adventist University of Health Sciences",2014,6500,102300,.785,.18,.035,,,,,,,,,,,,27600,
"Agnes Scott College",2002,2700,31800,.82,.045,.135,,,,,,,,,,,,8400,
"Agnes Scott College",2003,2800,34800,.8,.07,.13,,,,,,,,,,,,9100,
"Agnes Scott College",2004,3100,40600,.775,.09,.135,,,,,,,,,,,,10200,
"Agnes Scott College",2005,3300,44100,.78,.095,.13,,,,,,,,,,,,11100,
"Agnes Scott College",2006,3400,48600,.775,.085,.14,,,,,,,,,,,,11700,
"Agnes Scott College",2007,3500,52200,.755,.085,.16,,,,,,,,,,,,12200,
"Agnes Scott College",2008,3500,55400,.735,.08,.185,,,,,,,,,,,,12500,
"Agnes Scott College",2009,3800,61000,.745,.075,.18,,,,,,,,,,,,13800,
"Agnes Scott College",2010,4100,64800,.745,.075,.18,,,,,,,,,,,,14800,
"Agnes Scott College",2011,4200,67400,.745,.07,.185,,,,,,,,,,,,15900,
"Agnes Scott College",2012,4300,69400,.775,.065,.165,,,,,,,,,,,,16900,
"Agnes Scott College",2013,4400,76500,.77,.055,.175,,,,,,,,,,,,18100,
"Agnes Scott College",2014,4500,80700,.78,.05,.17,,,,,,,,,,,,19000,
"Aims Community College",1993,2800,10400,.98,.015,.005,,,,,,,,,,,,3900,
"Aims Community College",1994,3300,13100,.98,.015,.005,,,,,,,,,,,,4800,
"Aims Community College",1995,3500,14300,.985,.01,.005,,,,,,,,,,,,5400,
"Aims Community College",1996,3500,14500,.985,.01,.005,,,,,,,,,,,,5500,
"Aims Community College",1997,3600,15300,.98,.015,.005,,,,,,,,,,,,5900,
"Aims Community College",1998,3800,16300,.98,.015,.005,,,,,,,,,,,,6300,
"Aims Community College",1999,4100,17700,.98,.015,.005,,,,,,,,,,,,7200,
"Aims Community College",2000,4200,19200,.99,.005,.005,,,,,,,,,,,,7600,
"Aims Community College",2001,4300,20600,.99,.005,.005,,,,,,,,,,,,8100,
"Aims Community College",2002,4600,21700,.99,.005,.005,,,,,,,,,,,,8600,
"Aims Community College",2003,5000,22800,.99,.005,.005,,,,,,,,,,,,9200,
"Aims Community College",2004,5400,26100,.96,.005,.035,,,,,,,,,,,,10400,
"Aims Community College",2005,6100,29900,.98,.005,.015,,,,,,,,,,,,12100,
"Aims Community College",2006,6700,37600,.965,.005,.03,,,,,,,,,,,,14200,
"Aims Community College",2007,7000,42200,.965,.005,.03,,,,,,,,,,,,15600,
"Aims Community College",2008,7700,48100,.97,.005,.025,,,,,,,,,,,,17100,
"Aims Community College",2009,8000,53500,.965,.005,.03,,,,,,,,,,,,18700,
"Aims Community College",2010,8700,61400,.96,.005,.035,,,,,,,,,,,,20700,
"Aims Community College",2011,9600,69400,.965,.005,.03,,,,,,,,,,,,22800,
"Aims Community College",2012,11100,79500,.965,.005,.03,,,,,,,,,,,,26300,
"Aims Community College",2013,12100,88800,.965,.005,.03,,,,,,,,,,,,29000,
"Aims Community College",2014,12300,91800,.965,.005,.03,,,,,,,,,,,,30000,
"Alabama A & M University",1987,2800,21300,.835,.155,.01,,,,,,,,,,,,6100,
"Alabama A & M University",1988,3200,23600,.795,.185,.02,,,,,,,,,,,,7100,
"Alabama A & M University",1989,3700,26200,.775,.195,.03,,,,,,,,,,,,8400,
"Alabama A & M University",1990,4300,28900,.72,.235,.045,,,,,,,,,,,,9700,
"Alabama A & M University",1991,5000,32500,.74,.205,.06,,,,,,,,,,,,11200,
"Alabama A & M University",1992,5900,38200,.74,.195,.065,,,,,,,,,,,,13500,
"Alabama A & M University",1993,7000,45900,.745,.19,.065,,,,,,,,,,,,16000,
"Alabama A & M University",1994,7800,53200,.76,.18,.065,,,,,,,,,,,,18400,
"Alabama A & M University",1995,8100,59000,.765,.17,.065,,,,,,,,,,,,20500,
"Alabama A & M University",1996,8600,68800,.735,.2,.065,,,,,,,,,,,,22500,
"Alabama A & M University",1997,9200,84900,.72,.215,.06,,,,,,,,,,,,25600,
"Alabama A & M University",1998,10200,104800,.72,.225,.055,,,,,,,,,,,,29300,
